JobID,user,submitTime,nodesAddr,startTime,appName
930298A8026,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.11'],Sun Sep 22 04:36:21 CDT 2019,Search.pl
930298A3301,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.35'],Thu Sep 19 23:22:48 CDT 2019,Search.pl
930298A8551,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.16'],Sun Sep 22 08:47:59 CDT 2019,Search.pl
930298A9003,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.11'],Sun Sep 22 11:39:10 CDT 2019,Search.pl
930298A2358,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.15'],Thu Sep 19 17:16:00 CDT 2019,Search.pl
931287,bak43224,Fri Sep 20 07:12:14 CDT 2019,['10.101.2.12'],Fri Sep 20 07:37:05 CDT 2019,Bactrian_camel.2bit-batch-005
934249A34,gufeng,Sun Sep 22 14:35:56 CDT 2019,['10.101.10.42'],Sun Sep 22 17:34:08 CDT 2019,utgovl_PM_r1
930298A9514,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.30'],Sun Sep 22 12:23:10 CDT 2019,Search.pl
930298A2261,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.19'],Thu Sep 19 17:07:43 CDT 2019,Search.pl
930298A3883,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Fri Sep 20 03:57:24 CDT 2019,Search.pl
934249A86,gufeng,Sun Sep 22 14:35:56 CDT 2019,['10.101.1.46'],Sun Sep 22 19:55:22 CDT 2019,utgovl_PM_r1
932057A189,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.9.48'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
934299,huyevu,Sun Sep 22 18:49:05 CDT 2019,['10.101.5.1'],Sun Sep 22 18:49:06 CDT 2019,LSH_HEPMASS
932006A454,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.54'],Fri Sep 20 10:27:42 CDT 2019,Firstdata
932015A435,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.8.26'],Fri Sep 20 10:57:34 CDT 2019,Firstdata
933546,gpinesch,Sat Sep 21 16:27:48 CDT 2019,['10.101.3.50'],Sun Sep 22 20:05:54 CDT 2019,H2O_Dimer
930298A2404,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.47'],Thu Sep 19 19:11:03 CDT 2019,Search.pl
930298A9614,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.40'],Sun Sep 22 12:37:36 CDT 2019,Search.pl
930298A4418,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.6'],Fri Sep 20 07:35:29 CDT 2019,Search.pl
933970A155,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.1.44'],Sun Sep 22 02:36:43 CDT 2019,obtovl_SN_r1
931436,bak43224,Fri Sep 20 07:12:58 CDT 2019,['10.101.7.55'],Fri Sep 20 08:06:42 CDT 2019,big_brown_bat.2bit-batch-033
932006A261,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.54'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
932015A450,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.10.42'],Fri Sep 20 10:58:33 CDT 2019,Firstdata
932727,brajbhan,Fri Sep 20 16:04:39 CDT 2019,['10.101.7.36'],Fri Sep 20 16:04:49 CDT 2019,SearchRmode.pl
930298A4861,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.55'],Fri Sep 20 09:09:05 CDT 2019,Search.pl
933377,gpinesch,Sat Sep 21 16:26:55 CDT 2019,['10.101.9.20'],Sun Sep 22 10:47:07 CDT 2019,H2O_Dimer
930298A8035,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.16'],Sun Sep 22 04:37:20 CDT 2019,Search.pl
930298A7164,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sat Sep 21 11:47:24 CDT 2019,Search.pl
932187,esowell,Fri Sep 20 13:20:30 CDT 2019,['10.101.8.59'],Fri Sep 20 19:47:30 CDT 2019,Bar2__-R_+B__10.0_1
933353,gpinesch,Sat Sep 21 16:26:47 CDT 2019,['10.101.5.9'],Sun Sep 22 08:57:43 CDT 2019,H2O_Dimer
930298A6395,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.36'],Fri Sep 20 18:12:00 CDT 2019,Search.pl
931726,bak43224,Fri Sep 20 07:15:19 CDT 2019,['10.101.8.23'],Fri Sep 20 08:45:59 CDT 2019,Mas_night_monkey.2bit-batch-037
930298A3351,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Thu Sep 19 23:37:36 CDT 2019,Search.pl
930298A6323,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.38'],Fri Sep 20 18:09:25 CDT 2019,Search.pl
934019A32,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.3.45'],Sun Sep 22 11:50:45 CDT 2019,obtovl_SE_r1
930298A8734,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.11'],Sun Sep 22 10:12:00 CDT 2019,Search.pl
933970A106,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.1.44'],Sun Sep 22 00:55:14 CDT 2019,obtovl_SN_r1
930298A6878,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Fri Sep 20 21:50:33 CDT 2019,Search.pl
932015A485,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.2.40'],Fri Sep 20 10:59:17 CDT 2019,Firstdata
932015A176,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.48'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
931524,bak43224,Fri Sep 20 07:14:00 CDT 2019,['10.101.2.12'],Fri Sep 20 08:19:27 CDT 2019,large_flying_fox.2bit-batch-000
934019A99,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.1.40'],Sun Sep 22 12:37:36 CDT 2019,obtovl_SE_r1
930298A7965,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.16'],Sun Sep 22 04:24:00 CDT 2019,Search.pl
933970A73,gufeng,Sat Sep 21 22:24:49 CDT 2019,['10.101.2.58'],Sat Sep 21 23:46:20 CDT 2019,obtovl_SN_r1
931352,bak43224,Fri Sep 20 07:12:37 CDT 2019,['10.101.6.14'],Fri Sep 20 07:50:53 CDT 2019,Arabian_camel.2bit-batch-034
930298A9224,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.3'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
932057A215,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.5.4'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A9274,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.14'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
932648,brajbhan,Fri Sep 20 16:04:30 CDT 2019,['10.101.9.23'],Fri Sep 20 16:04:49 CDT 2019,SearchRmode.pl
930298A9510,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.30'],Sun Sep 22 12:23:10 CDT 2019,Search.pl
930298A5266,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.52'],Fri Sep 20 09:54:02 CDT 2019,Search.pl
930298A6805,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.55'],Fri Sep 20 20:44:12 CDT 2019,Search.pl
930298A2154,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Thu Sep 19 14:04:47 CDT 2019,Search.pl
930298A2704,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.9'],Thu Sep 19 21:38:57 CDT 2019,Search.pl
930298A6444,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.5'],Fri Sep 20 18:12:56 CDT 2019,Search.pl
930298A5586,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Fri Sep 20 11:47:50 CDT 2019,Search.pl
930298A9435,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.53'],Sun Sep 22 11:58:16 CDT 2019,Search.pl
930298A5727,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.12'],Fri Sep 20 12:09:44 CDT 2019,Search.pl
930298A9555,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.59'],Sun Sep 22 12:29:29 CDT 2019,Search.pl
930298A7205,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Sat Sep 21 11:49:46 CDT 2019,Search.pl
930298A4159,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.22'],Fri Sep 20 07:08:44 CDT 2019,Search.pl
930298A3060,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Thu Sep 19 22:35:17 CDT 2019,Search.pl
932057A430,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.3.5'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
932006A413,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.1'],Fri Sep 20 10:26:53 CDT 2019,Firstdata
930298A5707,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.7'],Fri Sep 20 12:09:09 CDT 2019,Search.pl
930298A8748,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.11'],Sun Sep 22 10:12:00 CDT 2019,Search.pl
932015A50,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.7.9'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
932257,esowell,Fri Sep 20 13:21:10 CDT 2019,['10.101.9.31'],Sat Sep 21 00:12:51 CDT 2019,Bar3__+R_-B__5.0_1
930298A9080,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.33'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930298A3042,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.52'],Thu Sep 19 22:32:41 CDT 2019,Search.pl
934248A117,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.1.16'],Sun Sep 22 15:13:56 CDT 2019,utgovl_SN_r1
932006A207,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.14'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
932331,esowell,Fri Sep 20 13:21:34 CDT 2019,['10.101.8.40'],Sat Sep 21 03:55:58 CDT 2019,Bar4__+R_-B__10.0_1
930815A10,jmanthey,Thu Sep 19 22:11:14 CDT 2019,['10.101.3.32'],Fri Sep 20 23:42:46 CDT 2019,alb_boot
930298A3577,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.19'],Fri Sep 20 00:54:35 CDT 2019,Search.pl
932646,brajbhan,Fri Sep 20 16:04:30 CDT 2019,['10.101.7.60'],Fri Sep 20 16:04:49 CDT 2019,SearchRmode.pl
932057A356,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.8.58'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A9069,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.53'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
932057A368,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.8.58'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
932057A186,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.9.48'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A9407,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.19'],Sun Sep 22 11:57:42 CDT 2019,Search.pl
934248A152,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.8.30'],Sun Sep 22 15:56:35 CDT 2019,utgovl_SN_r1
930298A7385,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.20'],Sat Sep 21 15:40:05 CDT 2019,Search.pl
930624,dsundara,Thu Sep 19 14:38:18 CDT 2019,"['10.101.10.43', '10.101.2.11', '10.101.4.1', '10.101.7.42', '10.101.7.44', '10.101.8.16', '10.101.8.37']",Sun Sep 22 22:39:58 CDT 2019,TAS
930298A4741,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.19'],Fri Sep 20 09:00:11 CDT 2019,Search.pl
930298A8766,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.6'],Sun Sep 22 10:36:16 CDT 2019,Search.pl
931460,bak43224,Fri Sep 20 07:13:04 CDT 2019,['10.101.8.14'],Fri Sep 20 08:10:16 CDT 2019,big_brown_bat.2bit-batch-039
930298A8651,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.4.2'],Sun Sep 22 09:28:04 CDT 2019,Search.pl
932967,jinxie,Fri Sep 20 20:30:54 CDT 2019,['10.101.5.1'],Fri Sep 20 20:51:08 CDT 2019,b1.0-688
931315,bak43224,Fri Sep 20 07:12:26 CDT 2019,['10.101.2.12'],Fri Sep 20 07:42:59 CDT 2019,big_brown_bat.2bit-batch-005
930855,bak43224,Fri Sep 20 07:08:52 CDT 2019,['10.101.1.41'],Fri Sep 20 07:08:54 CDT 2019,white-faced_sapajou
930298A8429,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.17'],Sun Sep 22 06:32:58 CDT 2019,Search.pl
930298A5951,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.9'],Fri Sep 20 14:02:11 CDT 2019,Search.pl
934019A160,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.1.40'],Sun Sep 22 13:07:39 CDT 2019,obtovl_SE_r1
932015A499,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.4.2'],Fri Sep 20 10:59:28 CDT 2019,Firstdata
930298A2542,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.20'],Thu Sep 19 21:14:05 CDT 2019,Search.pl
930646,ankipand,Thu Sep 19 14:44:45 CDT 2019,"['10.101.1.14', '10.101.1.23', '10.101.1.25', '10.101.1.3', '10.101.1.31', '10.101.1.35', '10.101.9.57', '10.101.9.6']",Thu Sep 19 23:15:15 CDT 2019,ScalIT
932006A47,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.7.9'],Fri Sep 20 10:12:59 CDT 2019,Firstdata
930298A8928,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.11'],Sun Sep 22 11:35:05 CDT 2019,Search.pl
930298A2535,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.14'],Thu Sep 19 21:13:30 CDT 2019,Search.pl
931278,bak43224,Fri Sep 20 07:12:08 CDT 2019,['10.101.7.29'],Fri Sep 20 07:34:28 CDT 2019,Arabian_camel.2bit-batch-009
931574,bak43224,Fri Sep 20 07:14:27 CDT 2019,['10.101.2.16'],Fri Sep 20 08:27:19 CDT 2019,fat_sand_rat.2bit-batch-024
930298A2943,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Thu Sep 19 22:17:44 CDT 2019,Search.pl
930670A411,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.1.60'],Thu Sep 19 16:16:42 CDT 2019,UpperLimitInjections.pl
932038A183,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.9.48'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930815A7,jmanthey,Thu Sep 19 22:11:14 CDT 2019,['10.101.9.51'],Fri Sep 20 23:04:07 CDT 2019,alb_boot
934248A49,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.5.1'],Sun Sep 22 14:35:31 CDT 2019,utgovl_SN_r1
930298A5317,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.55'],Fri Sep 20 10:08:48 CDT 2019,Search.pl
932006A272,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.54'],Fri Sep 20 10:13:00 CDT 2019,Firstdata
932463,esowell,Fri Sep 20 13:22:12 CDT 2019,['10.101.3.54'],Sat Sep 21 11:24:16 CDT 2019,Bar5___+B__22.50_1
934248A191,gufeng,Sun Sep 22 14:35:22 CDT 2019,['10.101.9.11'],Sun Sep 22 16:42:57 CDT 2019,utgovl_SN_r1
930298A3885,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Fri Sep 20 04:00:45 CDT 2019,Search.pl
934228,jjerke,Sun Sep 22 13:28:21 CDT 2019,['10.101.9.8'],Sun Sep 22 13:28:32 CDT 2019,S
930298A4676,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.40'],Fri Sep 20 08:47:45 CDT 2019,Search.pl
930298A9162,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.5'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930298A9539,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.21'],Sun Sep 22 12:28:50 CDT 2019,Search.pl
930298A8526,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.17'],Sun Sep 22 08:41:24 CDT 2019,Search.pl
932348,esowell,Fri Sep 20 13:21:37 CDT 2019,['10.101.1.47'],Sat Sep 21 04:51:44 CDT 2019,Bar4__+R___7.50_1
930298A6290,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.9'],Fri Sep 20 18:09:25 CDT 2019,Search.pl
930298A5160,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Fri Sep 20 09:34:14 CDT 2019,Search.pl
930298A2573,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.52'],Thu Sep 19 21:14:17 CDT 2019,Search.pl
934019A20,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.5.9'],Sun Sep 22 11:48:45 CDT 2019,obtovl_SE_r1
930298A9251,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.3'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930298A2961,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.27'],Thu Sep 19 22:18:09 CDT 2019,Search.pl
930298A5017,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.14'],Fri Sep 20 09:10:57 CDT 2019,Search.pl
930298A5674,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.7'],Fri Sep 20 12:09:06 CDT 2019,Search.pl
934019A73,gufeng,Sun Sep 22 11:43:29 CDT 2019,['10.101.5.15'],Sun Sep 22 12:22:45 CDT 2019,obtovl_SE_r1
930298A4709,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.29'],Fri Sep 20 08:53:45 CDT 2019,Search.pl
930298A4211,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.41'],Fri Sep 20 07:09:05 CDT 2019,Search.pl
930298A3826,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.15'],Fri Sep 20 03:31:57 CDT 2019,Search.pl
930298A6586,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Fri Sep 20 19:21:07 CDT 2019,Search.pl
932006A480,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.9.54'],Fri Sep 20 10:28:05 CDT 2019,Firstdata
930298A8976,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.29'],Sun Sep 22 11:38:07 CDT 2019,Search.pl
932015A215,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.5.4'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A5178,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Fri Sep 20 09:37:08 CDT 2019,Search.pl
930298A5259,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.16'],Fri Sep 20 09:53:02 CDT 2019,Search.pl
932448,esowell,Fri Sep 20 13:22:11 CDT 2019,['10.101.9.22'],Sat Sep 21 09:49:07 CDT 2019,Bar5__-R_-B__7.50_1
930260,nayshah,Wed Sep 18 22:07:59 CDT 2019,['10.101.10.34'],Thu Sep 19 05:22:16 CDT 2019,VASP-test
930298A3816,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.24'],Fri Sep 20 03:30:08 CDT 2019,Search.pl
932057A121,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.7.36'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A6386,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.60'],Fri Sep 20 18:12:00 CDT 2019,Search.pl
932345,esowell,Fri Sep 20 13:21:36 CDT 2019,['10.101.1.24'],Sat Sep 21 04:34:21 CDT 2019,Bar4__+R___22.50_1
930696A9306,llindblo,Thu Sep 19 15:32:42 CDT 2019,['10.101.8.19'],Thu Sep 19 17:01:37 CDT 2019,Search.pl
930298A3072,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.27'],Thu Sep 19 22:37:09 CDT 2019,Search.pl
930298A3698,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.42'],Fri Sep 20 02:00:26 CDT 2019,Search.pl
930298A5784,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.42'],Fri Sep 20 12:23:05 CDT 2019,Search.pl
930298A2565,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.52'],Thu Sep 19 21:14:17 CDT 2019,Search.pl
932015A75,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.9.54'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
932015A365,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.6.20'],Fri Sep 20 10:47:30 CDT 2019,Firstdata
930298A4993,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.4'],Fri Sep 20 09:10:34 CDT 2019,Search.pl
930298A7629,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Sat Sep 21 20:38:56 CDT 2019,Search.pl
930298A4569,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.22'],Fri Sep 20 08:19:18 CDT 2019,Search.pl
930298A8457,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.36'],Sun Sep 22 07:02:45 CDT 2019,Search.pl
930298A3213,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.55'],Thu Sep 19 23:04:17 CDT 2019,Search.pl
930298A9346,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.2.17'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
932038A307,fangzhan,Fri Sep 20 11:47:40 CDT 2019,['10.101.3.47'],Fri Sep 20 11:47:51 CDT 2019,Firstdata
930298A8591,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.17'],Sun Sep 22 09:02:31 CDT 2019,Search.pl
934272,jjerke,Sun Sep 22 15:56:33 CDT 2019,['10.101.9.14'],Sun Sep 22 15:57:51 CDT 2019,Z
930298A9313,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.38'],Sun Sep 22 11:57:37 CDT 2019,Search.pl
930298A8647,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.54'],Sun Sep 22 09:26:11 CDT 2019,Search.pl
932057A419,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.3.5'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
932990,nayshah,Fri Sep 20 20:45:56 CDT 2019,['10.101.8.32'],Fri Sep 20 21:16:09 CDT 2019,VASP-test
930298A9236,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.3'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
932015A209,fangzhan,Fri Sep 20 10:46:18 CDT 2019,['10.101.4.1'],Fri Sep 20 10:46:26 CDT 2019,Firstdata
930298A7901,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.10.42'],Sun Sep 22 02:13:01 CDT 2019,Search.pl
930298A3097,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.35'],Thu Sep 19 22:40:18 CDT 2019,Search.pl
930298A4970,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.29'],Fri Sep 20 09:10:24 CDT 2019,Search.pl
932006A457,fangzhan,Fri Sep 20 10:12:59 CDT 2019,['10.101.4.1'],Fri Sep 20 10:27:42 CDT 2019,Firstdata
930670A540,benjowen,Thu Sep 19 15:18:53 CDT 2019,['10.101.7.36'],Thu Sep 19 16:16:48 CDT 2019,UpperLimitInjections.pl
934249A24,gufeng,Sun Sep 22 14:35:56 CDT 2019,['10.101.5.1'],Sun Sep 22 17:20:29 CDT 2019,utgovl_PM_r1
930298A2314,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.38'],Thu Sep 19 17:13:18 CDT 2019,Search.pl
932057A291,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.8.38'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A2432,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.5.12'],Thu Sep 19 19:44:10 CDT 2019,Search.pl
930298A6852,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.13'],Fri Sep 20 21:12:05 CDT 2019,Search.pl
930298A7785,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.6.20'],Sat Sep 21 22:34:11 CDT 2019,Search.pl
930298A9249,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.3.3'],Sun Sep 22 11:57:32 CDT 2019,Search.pl
930298A8836,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.13'],Sun Sep 22 11:27:06 CDT 2019,Search.pl
932445,esowell,Fri Sep 20 13:22:10 CDT 2019,['10.101.3.9'],Sat Sep 21 09:44:38 CDT 2019,Bar5__-R_-B__22.50_1
930298A5536,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.7.60'],Fri Sep 20 11:22:38 CDT 2019,Search.pl
934236,tivincen,Sun Sep 22 13:54:07 CDT 2019,"['10.101.1.42', '10.101.1.48', '10.101.10.30', '10.101.10.36', '10.101.3.16', '10.101.5.11', '10.101.5.14', '10.101.6.2']",Sun Sep 22 15:18:31 CDT 2019,CusAgi
932104,esowell,Fri Sep 20 13:20:05 CDT 2019,['10.101.9.40'],Fri Sep 20 14:34:12 CDT 2019,Bar1__+R___5.0_1
932057A195,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.9.48'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
932325,esowell,Fri Sep 20 13:21:33 CDT 2019,['10.101.8.1'],Sat Sep 21 03:44:37 CDT 2019,Bar4__+R_+B__17.50_1
930298A7265,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.41'],Sat Sep 21 12:24:06 CDT 2019,Search.pl
930298A2649,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.8.26'],Thu Sep 19 21:27:25 CDT 2019,Search.pl
934031,shtanvee,Sun Sep 22 12:10:48 CDT 2019,['10.101.8.2'],Sun Sep 22 12:10:51 CDT 2019,JN
932057A298,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.8.38'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
932057A321,fangzhan,Fri Sep 20 12:59:32 CDT 2019,['10.101.5.9'],Fri Sep 20 12:59:47 CDT 2019,Firstdata
930298A4130,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.23'],Fri Sep 20 07:08:24 CDT 2019,Search.pl
930298A9553,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.1.59'],Sun Sep 22 12:29:29 CDT 2019,Search.pl
930298A3447,llindblo,Thu Sep 19 02:40:05 CDT 2019,['10.101.9.16'],Fri Sep 20 00:01:32 CDT 2019,Search.pl
