Series ID,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS27000000000000001,2651.1,2663.3,2671.4,2681.6,2678.5,2682.3,2685.5,2692.6,2694.5,2695.3,2698.4,2701.5,2700.0,2704.6,2704.9,2697.7,2694.2,2689.5,2684.5,2678.4,2678.3,2675.4,2671.8,2666.3,2664.0,2662.2,2659.2,2657.7,2659.6,2662.1,2667.8,2663.3,2668.1,2660.9,2664.1,2660.8,2661.6,2662.5,2657.8,2662.5,2662.8,2657.3,2656.4,2659.8,2658.4,2654.1,2653.1,2655.9,2654.5,2657.4,2658.6,2676.4,2680.8,2680.7,2682.5,2683.1,2686.5,2693.7,2693.9,2699.4,2682.2,2690.5,2693.8,2713.4,2721.9,2718.2,2728.3,2732.6,2737.3,2738.1,2742.2,2746.4,2755.0,2755.7,2761.5,2756.8,2751.2,2759.2,2757.0,2755.9,2756.9,2749.6,2753.9,2760.6,2765.0,2766.7,2768.5,2767.6,2768.5,2771.8,2773.4,2770.6,2768.1,2765.6,2768.6,2769.6,2772.8,2776.9,2775.6,2767.0,2768.1,2765.6,2763.9,2761.7,2757.4,2751.8,2739.4,2725.7,2708.6,2693.5,2677.2,2661.5,2658.3,2643.8,2640.9,2633.1,2618.0,2629.4,2628.1,2629.2,2625.6,2623.3,2625.8,2635.9,2637.7,2636.8,2635.9,2638.9,2634.8,2649.9,2652.7,2651.8,2660.6,2663.8,2667.3,2674.3,2681.5,2682.2,2664.9,2691.3,2704.1,2696.7,2699.2,2704.5,2704.6,2708.2,2717.5,2723.9,2718.0,2722.6,2714.4,2726.3,2739.1,2740.4,2746.3,2749.7,2757.9,2766.3,2769.4,2753.6,2768.5,2772.1,2760.5,2775.4,2787.6,2791.5,2792.7,2795.5,2793.0,2795.7,2794.8,2797.2,2810.0,2816.0,2818.6,2822.8,2821.8,2825.8,2830.9,2835.8,2833.7,2838.7,2843.6,2851.5,2860.3,2858.7,2863.3,2864.7,2864.0,2874.6,2878.5,2879.6,2880.1,2883.8,2886.9,2894.7,2893.8,2883.9,2902.8,2909.1,2911.6,2910.9,2914.5,2914.9,2926.8,2929.9,2938.7,2934.6,2931.1,2939.5,2938.4,2938.0,2942.6,2943.3,2945.7,2948.7,2957.0,2961.0,2957.8,2946.5,2961.1,2964.1,2966.5,2966.1,2967.8,2968.1,2972.6,2972.3,2976.4,2973.6,2973.1,2972.9,2981.2,2979.9,2983.0,2984.3,2979.0,2981.6,2978.4,2976.2,2984.1,2977.6,2949.8,2589.8,2616.0,2700.7(P), , , , , , 
SMS27000000500000001,2252.9,2259.1,2265.3,2271.0,2265.2,2274.3,2277.7,2282.2,2286.2,2289.2,2290.4,2293.6,2297.6,2296.5,2295.7,2287.8,2284.6,2279.6,2275.1,2271.1,2266.7,2264.3,2262.5,2255.2,2251.8,2250.1,2247.1,2247.3,2248.6,2246.6,2248.8,2250.6,2250.8,2247.0,2247.6,2246.3,2249.6,2248.2,2243.8,2247.6,2249.3,2244.6,2244.5,2244.6,2247.5,2243.0,2243.1,2244.6,2243.6,2245.5,2247.0,2264.9,2267.7,2270.9,2272.0,2272.0,2273.5,2280.5,2280.0,2285.0,2267.4,2275.0,2278.1,2297.7,2306.2,2304.5,2310.8,2316.6,2322.6,2323.9,2331.5,2334.4,2341.2,2341.5,2346.1,2340.9,2336.9,2344.2,2339.7,2338.4,2339.6,2333.8,2338.7,2343.4,2352.3,2353.0,2355.9,2354.1,2354.0,2356.6,2357.8,2355.1,2353.0,2349.9,2353.7,2354.2,2356.3,2359.7,2358.1,2350.2,2349.1,2346.8,2345.3,2342.5,2336.5,2331.5,2318.9,2305.6,2291.5,2275.4,2259.3,2242.1,2238.5,2225.8,2219.6,2215.3,2207.0,2212.7,2212.1,2213.6,2208.1,2207.1,2207.8,2217.9,2216.0,2218.6,2221.5,2223.5,2223.1,2235.7,2236.9,2237.4,2246.2,2250.0,2253.8,2261.2,2269.6,2270.2,2275.6,2281.7,2291.5,2285.3,2288.8,2293.8,2294.1,2297.8,2306.2,2311.4,2306.4,2310.4,2312.1,2317.2,2323.3,2326.5,2331.5,2335.2,2344.4,2351.9,2355.9,2340.9,2354.4,2359.8,2359.2,2366.3,2369.9,2374.5,2375.4,2379.2,2376.6,2377.9,2376.4,2377.9,2391.0,2396.6,2398.7,2403.8,2402.9,2406.2,2411.6,2417.1,2415.4,2420.4,2426.0,2431.1,2439.4,2441.3,2444.1,2446.0,2446.1,2455.1,2458.9,2458.9,2459.5,2463.4,2464.9,2476.0,2474.5,2468.2,2484.1,2487.9,2492.1,2492.0,2495.1,2495.9,2504.7,2507.4,2516.0,2513.0,2511.4,2517.5,2514.9,2514.2,2517.1,2517.5,2519.8,2524.0,2531.9,2534.2,2531.6,2520.6,2534.9,2537.3,2540.3,2539.8,2542.8,2543.6,2548.3,2547.6,2551.8,2549.1,2548.0,2546.9,2554.6,2552.7,2556.1,2557.3,2552.5,2555.3,2552.0,2549.7,2557.4,2550.3,2523.4,2189.4,2230.5,2314.9(P), , , , , , 
SMS27000000600000001,518.4,520.2,522.3,526.4,524.2,525.2,525.5,525.7,525.3,524.3,523.8,524.8,523.2,522.3,518.9,514.7,510.8,506.1,505.9,502.3,503.7,500.3,498.2,495.7,492.7,490.8,489.2,488.3,487.4,486.8,486.2,485.7,485.6,483.0,481.7,479.2,479.3,477.1,474.7,476.0,475.5,474.7,473.6,472.6,472.9,471.8,471.7,472.2,469.9,470.7,470.0,476.9,476.4,477.1,478.1,478.8,480.5,483.5,481.9,484.1,476.9,479.2,479.1,482.8,485.5,484.2,485.5,485.5,485.4,482.2,483.2,482.5,483.3,483.6,483.9,483.9,481.0,482.2,479.7,477.9,477.2,475.4,472.3,473.4,473.8,472.1,473.0,470.8,469.3,469.3,467.5,465.1,463.0,462.6,462.9,461.9,461.8,461.9,460.8,458.5,457.4,455.5,453.9,451.1,447.9,445.9,440.3,434.7,427.6,419.8,411.8,402.2,397.3,393.1,390.4,388.8,387.4,386.5,387.1,386.6,384.5,382.2,381.7,386.4,384.7,384.1,386.4,386.6,387.9,389.6,390.1,391.0,393.9,395.2,395.8,395.0,397.6,397.7,399.9,401.1,401.9,402.4,402.8,404.4,404.2,405.2,408.3,410.3,407.5,408.5,407.3,407.5,408.1,408.4,408.8,410.4,411.6,412.8,414.2,407.6,413.3,414.3,414.0,416.0,417.7,418.5,420.5,419.4,421.5,422.3,421.9,419.9,425.3,427.4,428.8,429.8,430.5,431.4,431.7,434.7,435.6,436.5,437.9,439.6,440.2,440.7,441.3,441.0,440.6,441.1,441.0,441.2,438.8,438.6,439.8,441.7,441.2,439.1,440.5,440.3,440.9,441.1,441.5,439.7,442.4,443.9,445.6,444.0,445.1,445.1,444.9,444.2,444.1,446.3,445.1,446.3,446.6,447.0,447.1,442.7,449.2,452.0,452.5,452.7,453.5,453.4,454.3,455.1,455.3,455.2,455.8,454.6,460.1,459.7,459.9,460.1,460.7,462.7,455.5,453.8,455.2,455.2,453.4,421.0,426.4,426.1(P), , , , , , 
SMS27000000700000001,2132.7,2143.1,2149.1,2155.2,2154.3,2157.1,2160.0,2166.9,2169.2,2171.0,2174.6,2176.7,2176.8,2182.3,2186.0,2183.0,2183.4,2183.4,2178.6,2176.1,2174.6,2175.1,2173.6,2170.6,2171.3,2171.4,2170.0,2169.4,2172.2,2175.3,2181.6,2177.6,2182.5,2177.9,2182.4,2181.6,2182.3,2185.4,2183.1,2186.5,2187.3,2182.6,2182.8,2187.2,2185.5,2182.3,2181.4,2183.7,2184.6,2186.7,2188.6,2199.5,2204.4,2203.6,2204.4,2204.3,2206.0,2210.2,2212.0,2215.3,2205.3,2211.3,2214.7,2230.6,2236.4,2234.0,2242.8,2247.1,2251.9,2255.9,2259.0,2263.9,2271.7,2272.1,2277.6,2272.9,2270.2,2277.0,2277.3,2278.0,2279.7,2274.2,2281.6,2287.2,2291.2,2294.6,2295.5,2296.8,2299.2,2302.5,2305.9,2305.5,2305.1,2303.0,2305.7,2307.7,2311.0,2315.0,2314.8,2308.5,2310.7,2310.1,2310.0,2310.6,2309.5,2305.9,2299.1,2291.0,2281.0,2273.7,2265.4,2259.3,2261.0,2250.7,2250.5,2244.3,2230.6,2242.9,2241.0,2242.6,2241.1,2241.1,2244.1,2249.5,2253.0,2252.7,2249.5,2252.3,2246.9,2260.3,2262.6,2260.8,2266.7,2268.6,2271.5,2279.3,2283.9,2284.5,2265.0,2290.2,2302.2,2294.3,2296.4,2300.1,2300.4,2303.0,2309.2,2313.6,2310.5,2314.1,2307.1,2318.8,2331.0,2332.0,2337.5,2339.3,2346.3,2353.5,2355.2,2346.0,2355.2,2357.8,2346.5,2359.4,2369.9,2373.0,2372.2,2376.1,2371.5,2373.4,2372.9,2377.3,2384.7,2388.6,2389.8,2393.0,2391.3,2394.4,2399.2,2401.1,2398.1,2402.2,2405.7,2411.9,2420.1,2418.0,2422.0,2423.7,2423.4,2433.5,2437.5,2438.4,2441.3,2445.2,2447.1,2453.0,2452.6,2444.8,2462.3,2468.8,2470.7,2469.8,2473.0,2475.2,2484.4,2486.0,2493.1,2490.6,2486.0,2494.4,2493.5,2493.8,2498.5,2497.0,2500.6,2502.4,2510.4,2514.0,2510.7,2503.8,2511.9,2512.1,2514.0,2513.4,2514.3,2514.7,2518.3,2517.2,2521.1,2518.4,2517.3,2518.3,2521.1,2520.2,2523.1,2524.2,2518.3,2518.9,2522.9,2522.4,2528.9,2522.4,2496.4,2168.8,2189.6,2274.6(P), , , , , , 
SMS27000000800000001,1734.5,1738.9,1743.0,1744.6,1741.0,1749.1,1752.2,1756.5,1760.9,1764.9,1766.6,1768.8,1774.4,1774.2,1776.8,1773.1,1773.8,1773.5,1769.2,1768.8,1763.0,1764.0,1764.3,1759.5,1759.1,1759.3,1757.9,1759.0,1761.2,1759.8,1762.6,1764.9,1765.2,1764.0,1765.9,1767.1,1770.3,1771.1,1769.1,1771.6,1773.8,1769.9,1770.9,1772.0,1774.6,1771.2,1771.4,1772.4,1773.7,1774.8,1777.0,1788.0,1791.3,1793.8,1793.9,1793.2,1793.0,1797.0,1798.1,1800.9,1790.5,1795.8,1799.0,1814.9,1820.7,1820.3,1825.3,1831.1,1837.2,1841.7,1848.3,1851.9,1857.9,1857.9,1862.2,1857.0,1855.9,1862.0,1860.0,1860.5,1862.4,1858.4,1866.4,1870.0,1878.5,1880.9,1882.9,1883.3,1884.7,1887.3,1890.3,1890.0,1890.0,1887.3,1890.8,1892.3,1894.5,1897.8,1897.3,1891.7,1891.7,1891.3,1891.4,1891.4,1888.6,1885.6,1878.6,1870.9,1863.9,1855.6,1847.5,1839.9,1841.2,1832.7,1829.2,1826.5,1819.6,1826.2,1825.0,1827.0,1823.6,1824.9,1826.1,1831.5,1831.3,1834.5,1835.1,1836.9,1835.2,1846.1,1846.8,1846.4,1852.3,1854.8,1858.0,1866.2,1872.0,1872.5,1875.7,1880.6,1889.6,1882.9,1886.0,1889.4,1889.9,1892.6,1897.9,1901.1,1898.9,1901.9,1904.8,1909.7,1915.2,1918.1,1922.7,1924.8,1932.8,1939.1,1941.7,1933.3,1941.1,1945.5,1945.2,1950.3,1952.2,1956.0,1954.9,1959.8,1955.1,1955.6,1954.5,1958.0,1965.7,1969.2,1969.9,1974.0,1972.4,1974.8,1979.9,1982.4,1979.8,1983.9,1988.1,1991.5,1999.2,2000.6,2002.8,2005.0,2005.5,2014.0,2017.9,2017.7,2020.7,2024.8,2025.1,2034.3,2033.3,2029.1,2043.6,2047.6,2051.2,2050.9,2053.6,2056.2,2062.3,2063.5,2070.4,2069.0,2066.3,2072.4,2070.0,2070.0,2073.0,2071.2,2074.7,2077.7,2085.3,2087.2,2084.5,2077.9,2085.7,2085.3,2087.8,2087.1,2089.3,2090.2,2094.0,2092.5,2096.5,2093.9,2092.2,2092.3,2094.5,2093.0,2096.2,2097.2,2091.8,2092.6,2096.5,2095.9,2102.2,2095.1,2070.0,1768.4,1804.1,1888.8(P), , , , , , 
SMS27000001000000001,8.2,8.1,8.1,8.2,8.2,8.0,8.1,8.1,8.1,8.1,8.0,8.0,7.9,7.3,7.0,6.7,6.7,6.7,6.0,6.7,6.7,6.6,6.3,6.3,6.5,5.9,6.5,6.5,6.4,6.5,6.4,6.4,6.5,6.5,6.6,6.5,6.4,6.3,6.3,6.3,6.3,6.2,6.2,5.8,5.7,5.8,5.8,5.8,5.9,5.9,5.9,6.0,6.0,6.1,6.1,6.1,6.2,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.1,6.0,5.9,6.0,5.9,6.0,5.8,6.0,6.1,6.1,6.1,5.9,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6.0,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.2,6.2,6.3,6.3,6.3,6.2,6.3,6.3,6.3,6.3,6.3,6.2,6.3,6.2,5.9,5.8,5.6,5.4,4.6,4.3,5.0,4.7,4.4,5.4,5.4,5.2,5.7,5.7,5.8,6.0,6.1,5.4,5.8,6.0,6.1,6.3,6.3,6.3,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.7,6.8,6.9,6.9,7.0,7.0,7.0,7.1,7.1,7.1,7.0,7.1,7.0,7.0,7.0,7.0,7.0,6.9,7.0,6.9,6.9,7.0,6.8,7.0,7.0,7.0,7.0,7.1,7.0,7.0,7.0,7.1,7.1,7.1,7.3,7.2,7.2,7.3,7.3,7.3,7.3,7.2,7.3,7.3,7.3,7.2,7.2,6.8,6.7,6.6,6.6,6.6,6.0,5.7,6.0,5.9,6.4,6.2,6.3,6.3,6.4,6.6,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.5,6.4,6.5,6.6,6.7,6.8,6.7,6.7,6.7,6.5,6.6,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.6,6.6,6.7,6.6,6.6,6.6,6.5,6.6,6.5,6.4,6.6,6.6,6.6,6.5,5.2,5.2(P), , , , , , 
SMS27000001500000001,122.3,124.3,126.1,129.9,128.0,127.5,127.0,127.5,127.6,127.9,127.2,127.8,129.0,129.5,129.1,129.1,128.1,129.5,129.9,130.2,129.9,130.6,131.2,130.8,129.9,129.3,128.4,129.8,130.5,130.7,131.6,131.7,132.5,131.1,130.5,130.2,130.4,129.7,128.0,130.1,131.1,132.0,131.9,131.9,132.5,132.0,131.7,131.6,129.3,130.1,129.8,134.9,134.8,134.6,134.7,135.2,135.7,136.9,138.0,137.7,131.0,132.6,132.1,135.1,135.9,135.8,137.6,137.6,137.5,135.4,136.8,136.7,137.0,138.1,137.4,137.2,134.5,134.4,132.4,131.4,131.3,130.4,129.6,129.8,130.3,128.7,129.8,127.7,126.7,126.1,125.3,124.6,123.4,123.4,123.4,122.2,122.5,122.2,121.6,120.2,119.6,118.5,117.3,115.8,114.2,112.6,109.8,108.1,104.5,103.3,101.3,98.9,99.0,96.9,96.2,95.4,95.4,95.2,96.3,97.0,95.4,93.0,92.0,95.1,92.4,91.4,92.4,92.7,92.9,94.6,94.8,94.7,96.6,97.1,97.5,95.0,97.0,97.3,98.0,98.9,99.3,99.7,100.4,101.1,100.7,101.1,103.2,104.9,101.9,101.6,101.2,101.5,101.1,101.5,101.6,103.6,104.5,105.5,106.3,100.8,106.4,107.1,107.4,109.3,110.4,110.9,111.8,110.4,112.1,112.4,112.7,109.3,114.2,115.8,116.1,116.5,116.9,117.4,116.7,118.1,119.1,119.8,120.7,122.3,122.7,123.2,123.8,123.4,122.8,122.9,122.6,123.0,120.8,120.7,121.8,123.8,123.6,122.0,122.3,122.1,122.8,123.2,123.9,122.2,124.6,125.8,127.6,126.1,126.9,126.5,126.1,126.0,126.1,127.0,126.0,127.3,127.1,127.2,127.0,121.8,127.9,129.9,130.1,130.1,130.3,130.0,130.4,130.4,130.7,130.5,131.1,130.3,135.8,135.7,135.4,136.0,136.8,137.9,133.1,133.0,132.3,132.1,131.7,121.0,126.7,124.7(P), , , , , , 
SMS27000002000000001,114.1,116.2,118.0,121.7,119.8,119.5,118.9,119.4,119.5,119.8,119.2,119.8,121.1,122.2,122.1,122.4,121.4,122.8,123.9,123.5,123.2,124.0,124.9,124.5,123.4,123.4,121.9,123.3,124.1,124.2,125.2,125.3,126.0,124.6,123.9,123.7,124.0,123.4,121.7,123.8,124.8,125.8,125.7,126.1,126.8,126.2,125.9,125.8,123.4,124.2,123.9,128.9,128.8,128.5,128.6,129.1,129.5,130.9,131.9,131.6,125.1,126.6,126.1,129.1,129.9,129.7,131.6,131.7,131.5,129.5,130.8,130.9,131.0,132.0,131.3,131.1,128.6,128.3,126.3,125.4,125.3,124.4,123.6,123.8,124.3,122.8,123.9,121.8,120.8,120.2,119.3,118.6,117.4,117.4,117.2,116.0,116.2,115.9,115.3,114.0,113.3,112.2,111.0,109.5,107.9,106.4,103.5,101.9,98.6,97.5,95.7,93.5,94.4,92.6,91.2,90.7,91.0,89.8,90.9,91.8,89.7,87.3,86.2,89.1,86.3,86.0,86.6,86.7,86.8,88.3,88.5,88.4,90.2,90.6,91.0,88.5,90.4,90.7,91.4,92.3,92.6,92.9,93.5,94.2,93.7,94.1,96.2,97.8,94.8,94.5,94.2,94.4,94.1,94.5,94.6,96.6,97.5,98.6,99.3,93.9,99.5,100.1,100.6,102.3,103.4,103.9,104.8,103.3,105.1,105.4,105.7,102.2,107.1,108.7,108.8,109.3,109.7,110.1,109.4,110.8,111.8,112.6,113.4,115.0,115.4,116.0,116.6,116.6,116.1,116.3,116.0,116.4,114.8,115.0,115.8,117.9,117.2,115.8,116.0,115.8,116.4,116.6,117.5,115.7,118.1,119.3,121.1,119.5,120.3,119.9,119.6,119.6,119.6,120.4,119.3,120.5,120.4,120.5,120.3,115.3,121.3,123.2,123.4,123.5,123.7,123.4,123.8,123.8,124.2,124.0,124.5,123.7,129.1,129.1,128.8,129.4,130.3,131.3,126.6,126.6,125.7,125.5,125.1,114.5,121.5,119.5(P), , , , , , 
SMS27000003000000001,396.1,395.9,396.2,396.5,396.2,397.7,398.5,398.2,397.7,396.4,396.6,397.0,394.2,392.8,389.8,385.6,382.7,376.6,376.0,372.1,373.8,369.7,367.0,364.9,362.8,361.5,360.8,358.5,356.9,356.1,354.6,354.0,353.1,351.9,351.2,349.0,348.9,347.4,346.7,345.9,344.4,342.7,341.7,340.7,340.4,339.8,340.0,340.6,340.6,340.6,340.2,342.0,341.6,342.5,343.4,343.6,344.8,346.6,343.9,346.4,345.9,346.6,347.0,347.7,349.6,348.4,347.9,347.9,347.9,346.8,346.4,345.8,346.3,345.5,346.5,346.7,346.5,347.8,347.3,346.5,345.9,345.0,342.7,343.6,343.5,343.4,343.2,343.1,342.6,343.2,342.2,340.5,339.6,339.2,339.5,339.7,339.3,339.7,339.2,338.3,337.8,337.0,336.6,335.3,333.7,333.3,330.5,326.6,323.1,316.5,310.5,303.3,298.3,296.2,294.2,293.4,292.0,291.3,290.8,289.6,289.1,289.2,289.7,291.3,292.3,292.7,294.0,293.9,295.0,295.0,295.3,296.3,297.3,298.1,298.3,300.0,300.6,300.4,301.9,302.2,302.6,302.7,302.4,303.3,303.5,304.1,305.1,305.4,305.6,306.9,306.1,306.0,307.0,306.9,307.2,306.8,307.1,307.3,307.9,306.8,306.9,307.2,306.6,306.7,307.3,307.6,308.7,309.0,309.4,309.9,309.2,310.6,311.1,311.6,312.7,313.3,313.6,314.0,315.0,316.6,316.5,316.7,317.2,317.3,317.5,317.5,317.5,317.6,317.8,318.2,318.4,318.2,318.0,317.9,318.0,317.9,317.6,317.1,318.2,318.2,318.1,317.9,317.6,317.5,317.8,318.1,318.0,317.9,318.2,318.6,318.8,318.2,318.0,319.3,319.1,319.0,319.5,319.8,320.1,320.9,321.3,322.1,322.4,322.6,323.2,323.4,323.9,324.7,324.6,324.7,324.7,324.3,324.3,324.0,324.5,324.1,323.9,324.8,322.4,320.8,322.9,323.1,321.7,300.0,299.7,301.4(P), , , , , , 
SMS27000003100000001,254.6,254.5,254.9,254.8,254.8,256.3,256.9,257.1,256.0,256.6,255.8,256.6,254.6,254.1,251.6,248.5,245.8,241.3,240.3,237.1,239.4,236.2,233.9,232.5,230.5,229.5,229.1,227.2,226.1,225.6,224.9,224.7,224.2,223.4,222.5,220.7,219.2,218.1,217.8,218.0,217.8,216.3,215.7,215.2,215.2,214.3,215.6,216.1,216.6,217.1,216.9,218.5,217.9,218.9,219.8,220.5,221.1,222.0,219.9,222.2,222.0,222.7,223.2,224.0,225.6,224.8,224.5,224.7,224.8,224.0,223.7,223.6,224.3,223.8,224.3,225.3,225.4,225.7,224.9,224.9,224.3,223.6,221.6,222.6,222.2,222.0,221.8,221.3,221.1,220.5,219.6,218.8,218.0,217.6,217.8,217.6,217.5,217.7,217.7,217.1,217.1,216.7,216.5,215.5,214.7,214.4,211.8,208.6,206.1,201.2,196.3,191.0,186.7,185.7,184.2,183.7,182.3,181.8,181.1,180.7,180.3,180.6,181.1,182.4,183.4,183.7,184.8,184.2,184.9,184.9,185.1,186.0,186.9,187.4,187.5,189.1,189.6,189.7,190.5,190.7,191.2,191.3,191.0,191.8,192.1,192.9,193.8,194.2,194.3,194.8,194.3,194.7,194.5,194.8,195.3,194.7,195.0,195.0,195.1,194.6,194.9,195.3,194.8,195.0,195.4,195.4,196.1,196.5,196.4,196.9,196.1,197.5,197.7,197.9,199.1,199.5,199.9,200.2,201.0,202.1,201.7,201.7,202.3,202.4,202.6,202.5,202.4,202.5,202.5,202.9,203.0,202.7,202.7,202.5,202.3,202.1,201.8,201.1,201.5,201.7,201.6,201.4,201.1,200.9,201.0,201.1,201.0,200.7,200.7,200.8,201.4,200.8,200.8,201.4,201.1,201.5,202.0,202.4,202.9,203.7,204.1,204.9,205.2,205.6,206.4,206.6,207.1,207.7,208.0,208.2,208.3,208.1,208.3,208.2,208.8,208.5,208.3,207.3,205.4,203.8,205.2,205.7,205.6,190.3,190.3,193.3(P), , , , , , 
SMS27000003200000001,141.5,141.4,141.3,141.7,141.4,141.4,141.6,141.1,141.7,139.8,140.8,140.4,139.6,138.7,138.2,137.1,136.9,135.3,135.7,135.0,134.4,133.5,133.1,132.4,132.3,132.0,131.7,131.3,130.8,130.5,129.7,129.3,128.9,128.5,128.7,128.3,129.7,129.3,128.9,127.9,126.6,126.4,126.0,125.5,125.2,125.5,124.4,124.5,124.0,123.5,123.3,123.5,123.7,123.6,123.6,123.1,123.7,124.6,124.0,124.2,123.9,123.9,123.8,123.7,124.0,123.6,123.4,123.2,123.1,122.8,122.7,122.2,122.0,121.7,122.2,121.4,121.1,122.1,122.4,121.6,121.6,121.4,121.1,121.0,121.3,121.4,121.4,121.8,121.5,122.7,122.6,121.7,121.6,121.6,121.7,122.1,121.8,122.0,121.5,121.2,120.7,120.3,120.1,119.8,119.0,118.9,118.7,118.0,117.0,115.3,114.2,112.3,111.6,110.5,110.0,109.7,109.7,109.5,109.7,108.9,108.8,108.6,108.6,108.9,108.9,109.0,109.2,109.7,110.1,110.1,110.2,110.3,110.4,110.7,110.8,110.9,111.0,110.7,111.4,111.5,111.4,111.4,111.4,111.5,111.4,111.2,111.3,111.2,111.3,112.1,111.8,111.3,112.5,112.1,111.9,112.1,112.1,112.3,112.8,112.2,112.0,111.9,111.8,111.7,111.9,112.2,112.6,112.5,113.0,113.0,113.1,113.1,113.4,113.7,113.6,113.8,113.7,113.8,114.0,114.5,114.8,115.0,114.9,114.9,114.9,115.0,115.1,115.1,115.3,115.3,115.4,115.5,115.3,115.4,115.7,115.8,115.8,116.0,116.7,116.5,116.5,116.5,116.5,116.6,116.8,117.0,117.0,117.2,117.5,117.8,117.4,117.4,117.2,117.9,118.0,117.5,117.5,117.4,117.2,117.2,117.2,117.2,117.2,117.0,116.8,116.8,116.8,117.0,116.6,116.5,116.4,116.2,116.0,115.8,115.7,115.6,115.6,117.5,117.0,117.0,117.7,117.4,116.1,109.7,109.4,108.1(P), , , , , , 
