Series ID,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019
SMS37000006562000001,323.9,325.3,325.6,327.5,327.6,328.6,329.5,329.9,330.1,331.0,331.3,332.5,332.5,333.4,334.2,334.8,335.1,336.1,337.5,337.7,338.7,339.7,340.8,341.4,346.2,346.9,348.6,350.0,351.4,352.6,353.6,354.4,355.2,356.4,357.8,358.9,361.5,363.0,364.1,368.0,368.6,369.7,369.7,371.0,372.1,373.6,374.2,374.6,374.2,375.8,376.6,377.4,378.2,379.1,380.4,381.5,382.6,383.1,383.6,385.3,385.2,386.4,387.7,390.6,392.2,393.3,395.1,396.3,397.6,398.2,399.6,401.5,403.6,404.6,405.8,406.0,407.1,407.8,411.8,413.2,415.0,414.2,415.8,416.0,422.1,422.4,423.4,424.5,425.4,427.6,431.1,432.1,433.8,435.6,437.4,439.4,440.5,443.5,445.5,447.7,449.0,451.4,452.5,453.5,454.7,456.8,457.8,459.2,457.9,458.9,459.1,458.4,459.7,460.1,459.9,459.6,460.6,461.1,462.6,463.5,463.4,464.0,463.4,463.8,465.1,465.7,465.9,466.7,465.7,464.8,464.6,463.8,463.7,462.4,463.0,462.8,462.9,462.3,462.3,462.0,460.7,462.9,462.9,461.7,460.7,462.1,462.4,463.6,463.0,461.9,461.9,462.3,463.4,464.3,464.4,465.1,467.4,467.0,467.9,467.8,468.9,470.0,470.9,471.5,472.8,474.0,474.7,476.5,477.6,478.0,478.4,478.1,477.9,479.4,480.0,480.7,481.6,481.0,481.5,482.5,481.9,480.3,484.3,485.4,485.7,486.3,487.5,488.7,488.5,489.8,490.7,490.8,486.9,486.9,486.9,486.2,487.7,488.2,488.3,488.7,489.6,492.3,492.1,492.7,493.2,493.0,494.6,495.4,496.2,496.1,500.7,501.1,502.0,501.6,502.4,503.6,504.3,505.9,505.0,505.9,506.5,507.1,508.6,509.1,509.0,512.8,511.8,511.8,514.0,515.3,516.1,517.0,517.5,518.8,518.5,519.4,517.0,518.5,518.1,518.9,523.1,521.9,524.2,528.7,528.8,529.0,528.9,529.6,531.9(P), , , 
SMS37000007000000001,315.6,317.7,317.2,318.4,317.4,316.1,321.6,321.8,322.2,327.5,328.8,329.3,327.3,326.9,327.7,327.3,327.8,327.8,327.8,328.1,329.1,329.8,330.1,328.9,333.9,334.6,334.5,333.4,333.1,332.8,331.9,332.1,330.4,329.4,329.4,326.8,332.8,334.4,335.9,340.0,339.7,340.8,342.1,341.5,342.6,341.8,341.9,341.5,340.9,339.6,338.8,341.0,342.7,343.2,342.3,343.7,344.4,347.3,348.6,349.4,347.8,348.2,348.9,352.7,354.6,354.2,357.2,359.5,359.8,358.8,358.9,359.6,359.8,360.3,361.7,361.0,361.1,362.8,363.1,364.3,365.5,366.4,367.6,367.2,372.0,373.7,374.9,380.3,380.5,381.3,386.0,386.1,388.1,391.8,394.9,396.6,396.9,398.3,400.4,398.5,400.3,401.6,399.9,400.8,401.3,403.5,406.0,407.4,409.3,411.2,411.2,407.1,407.5,405.3,407.0,406.0,406.2,404.0,401.3,401.3,398.5,399.0,396.4,393.4,396.5,394.5,393.7,392.9,393.1,390.6,390.4,389.5,388.4,388.4,388.9,390.3,391.1,392.9,394.0,395.5,397.4,398.0,398.0,397.8,394.8,397.7,400.2,401.3,401.5,402.1,401.7,403.5,403.7,404.4,405.9,407.4,408.8,411.0,413.5,414.3,415.0,414.4,418.1,419.5,419.4,420.9,421.2,422.6,425.8,425.8,427.1,428.6,428.8,431.3,433.2,433.6,435.4,437.1,438.7,441.1,439.2,435.9,440.0,442.6,445.4,445.2,445.4,446.1,448.3,449.8,450.6,452.6,454.0,455.5,454.7,454.3,457.3,460.0,461.1,462.1,464.2,466.2,467.5,470.4,473.4,474.8,476.7,480.2,479.1,479.2,479.9,481.0,483.5,483.7,487.4,487.8,488.5,490.5,491.9,489.9,492.0,492.5,494.9,497.0,496.0,499.1,499.1,497.5,500.3,501.4,502.9,502.9,503.5,504.6,504.6,504.3,492.0,504.1,506.2,507.9,518.1,520.9,520.5,520.7,518.7,518.8,517.3,516.6,520.4(P), , , 
SMS37000007071000001,47.2,47.7,47.6,47.8,47.6,47.3,48.8,49.2,49.3,49.9,51.0,51.0,50.3,50.2,50.0,50.3,50.3,50.0,50.8,50.6,50.9,51.2,51.4,51.9,52.3,52.3,52.4,51.9,52.0,51.8,51.6,51.8,51.8,52.1,51.9,51.6,52.1,52.1,52.3,52.4,52.7,52.9,52.9,52.2,52.9,53.3,53.3,52.3,52.3,51.9,52.5,52.3,53.1,52.2,51.9,52.2,52.1,52.0,52.1,52.5,51.6,51.8,52.0,52.6,53.2,52.4,52.6,52.3,52.2,51.8,51.6,51.6,51.3,51.6,51.9,51.8,52.1,52.4,52.5,53.0,53.3,53.4,53.7,54.0,54.7,54.8,54.7,55.9,55.7,55.8,55.7,56.0,56.1,56.9,57.6,58.0,58.2,58.0,59.0,57.9,57.8,58.5,58.2,58.5,58.7,59.2,59.7,60.3,61.2,62.1,61.9,59.8,61.0,59.6,60.3,59.6,59.9,59.7,58.9,58.8,58.0,58.7,57.9,56.5,58.9,57.8,58.2,57.9,58.7,56.8,57.0,56.7,55.8,55.6,55.9,56.5,56.7,57.3,57.1,57.4,58.0,57.0,57.4,57.3,56.3,57.4,58.0,58.8,57.9,58.4,58.5,59.0,58.4,58.7,58.6,58.5,58.7,58.1,58.7,59.3,59.8,59.1,60.2,60.1,59.1,60.2,59.9,59.7,60.3,60.9,61.4,60.8,60.5,61.3,61.1,60.8,61.9,62.2,62.2,62.5,62.0,61.3,61.5,62.5,63.1,63.0,62.5,62.2,63.3,63.7,63.5,63.9,63.8,64.4,63.9,63.5,64.1,64.3,64.3,64.3,65.3,65.1,65.3,66.0,67.5,67.9,68.2,68.5,67.7,68.0,68.2,68.6,68.6,69.4,70.5,69.9,70.5,70.1,70.7,69.9,70.4,69.9,70.9,71.0,70.5,71.0,71.2,71.3,71.0,71.6,71.7,72.0,72.6,72.9,72.7,73.0,71.1,72.7,72.2,74.0,76.2,75.8,76.3,76.8,77.5,78.6,78.5,78.1,81.2(P), , , 
SMS37000007072000001,268.4,270.0,269.6,270.6,269.8,268.8,272.8,272.6,272.9,277.6,277.8,278.3,277.0,276.7,277.7,277.0,277.5,277.8,277.0,277.5,278.2,278.6,278.7,277.0,281.6,282.3,282.1,281.5,281.1,281.0,280.3,280.3,278.6,277.3,277.5,275.2,280.7,282.3,283.6,287.6,287.0,287.9,289.2,289.3,289.7,288.5,288.6,289.2,288.6,287.7,286.3,288.7,289.6,291.0,290.4,291.5,292.3,295.3,296.5,296.9,296.2,296.4,296.9,300.1,301.4,301.8,304.6,307.2,307.6,307.0,307.3,308.0,308.5,308.7,309.8,309.2,309.0,310.4,310.6,311.3,312.2,313.0,313.9,313.2,317.3,318.9,320.2,324.4,324.8,325.5,330.3,330.1,332.0,334.9,337.3,338.6,338.7,340.3,341.4,340.6,342.5,343.1,341.7,342.3,342.6,344.3,346.3,347.1,348.1,349.1,349.3,347.3,346.5,345.7,346.7,346.4,346.3,344.3,342.4,342.5,340.5,340.3,338.5,336.9,337.6,336.7,335.5,335.0,334.4,333.8,333.4,332.8,332.6,332.8,333.0,333.8,334.4,335.6,336.9,338.1,339.4,341.0,340.6,340.5,338.5,340.3,342.2,342.5,343.6,343.7,343.2,344.5,345.3,345.7,347.3,348.9,350.1,352.9,354.8,355.0,355.2,355.3,357.9,359.4,360.3,360.7,361.3,362.9,365.5,364.9,365.7,367.8,368.3,370.0,372.1,372.8,373.5,374.9,376.5,378.6,377.2,374.6,378.5,380.1,382.3,382.2,382.9,383.9,385.0,386.1,387.1,388.7,390.2,391.1,390.8,390.8,393.2,395.7,396.8,397.8,398.9,401.1,402.2,404.4,405.9,406.9,408.5,411.7,411.4,411.2,411.7,412.4,414.9,414.3,416.9,417.9,418.0,420.4,421.2,420.0,421.6,422.6,424.0,426.0,425.5,428.1,427.9,426.2,429.3,429.8,431.2,430.9,430.9,431.7,431.9,431.3,420.9,431.4,434.0,433.9,441.9,445.1,444.2,443.9,441.2,440.2,438.8,438.5,439.2(P), , , 
SMS37000008000000001,124.3,125.3,126.0,128.2,128.4,129.5,130.3,131.6,132.2,134.0,134.9,136.4,136.7,138.0,138.4,138.6,138.5,138.6,139.1,139.4,140.3,139.8,139.8,140.1,141.6,142.0,142.1,141.4,141.9,142.3,143.4,143.9,144.4,144.0,144.5,144.9,143.4,143.3,143.3,144.9,143.9,143.5,142.1,140.9,140.1,141.1,139.9,138.0,137.4,137.2,136.4,138.8,138.9,139.7,141.2,141.8,143.2,139.0,139.0,140.2,141.9,142.5,143.4,143.1,143.9,145.0,143.6,143.8,143.7,143.9,144.5,145.2,145.5,145.9,145.7,145.3,145.4,146.5,145.2,146.3,146.9,148.1,149.1,149.7,150.1,150.9,151.9,148.7,149.4,150.5,148.8,148.3,148.3,152.1,152.5,153.2,153.9,154.2,155.1,151.6,152.3,153.3,155.2,155.4,155.4,157.5,157.6,158.3,158.2,158.1,157.1,158.6,158.5,158.9,159.9,159.8,159.3,157.8,157.2,156.5,147.5,147.8,146.7,145.5,144.7,143.6,143.1,142.4,141.2,139.8,139.2,138.0,137.9,137.4,137.4,136.8,136.6,136.5,136.5,136.7,137.2,138.0,138.0,137.9,137.9,137.9,137.6,137.6,137.0,138.0,138.1,137.9,137.9,138.6,138.6,139.3,139.5,139.2,139.2,140.1,141.0,141.2,142.2,142.8,144.1,144.0,144.4,145.0,146.0,146.7,147.3,147.3,147.0,147.2,146.3,146.5,147.0,146.4,147.4,146.7,146.6,146.0,146.9,147.2,147.2,147.7,147.9,148.1,147.9,148.4,148.3,148.4,148.1,148.4,148.1,148.7,149.2,148.4,149.3,149.3,149.0,148.8,148.9,149.2,149.4,149.3,149.3,150.1,150.0,149.8,150.3,150.8,151.9,151.3,151.8,151.3,151.5,151.5,151.5,151.3,151.3,152.0,151.6,151.5,152.1,153.3,152.9,153.7,154.2,154.3,154.5,154.3,154.5,154.5,154.2,154.6,153.0,155.1,153.9,154.1,154.4,155.4,155.6,155.3,155.7,158.3,160.0,158.5,159.4(P), , , 
SMS37000009000000001,609.7,612.8,613.9,609.7,608.0,606.3,609.1,620.0,613.4,612.2,613.2,615.2,613.8,614.5,621.6,627.4,634.5,640.6,634.4,642.4,633.5,631.5,632.9,633.7,637.8,637.6,638.7,638.0,640.2,638.5,649.5,649.6,645.9,650.0,651.0,650.4,649.2,649.5,651.1,651.5,652.0,645.9,654.4,649.8,646.1,651.4,647.5,646.3,645.4,644.9,645.6,646.0,647.8,646.7,649.6,648.4,650.6,661.4,652.7,653.8,653.4,652.9,653.7,654.4,655.1,654.4,659.8,662.9,669.7,665.1,665.4,668.1,668.5,669.7,669.7,670.2,670.4,664.9,667.5,671.9,675.6,673.2,673.6,675.1,679.3,680.1,681.6,684.5,686.1,687.4,686.5,688.1,687.7,690.7,697.9,698.0,695.8,696.8,698.0,698.4,700.2,702.1,704.2,709.3,708.7,704.7,708.5,709.1,711.1,713.2,714.0,715.8,718.2,720.6,720.4,724.1,730.9,725.9,727.2,727.8,726.5,725.0,725.1,728.8,726.1,725.9,725.4,725.1,728.9,715.8,715.5,716.0,716.9,717.1,718.3,723.3,739.5,731.1,721.4,718.0,714.9,716.2,716.4,717.3,716.6,716.9,715.9,716.2,715.5,718.2,714.3,713.4,712.0,708.7,710.5,710.5,712.2,712.2,712.4,711.9,715.3,703.2,704.3,712.4,713.3,715.8,717.9,716.7,718.2,718.7,719.5,717.7,716.7,705.2,708.4,711.4,715.8,718.9,716.3,717.8,716.1,714.9,714.4,718.5,718.8,712.6,712.0,712.1,713.2,714.4,716.4,715.0,721.9,720.6,719.6,720.1,719.4,718.1,717.5,718.7,718.8,719.7,719.9,723.6,720.4,723.4,727.0,723.7,722.7,727.6,727.5,725.9,727.4,728.1,729.5,729.4,728.5,728.8,729.3,729.2,726.6,728.4,730.4,732.7,733.2,730.3,730.1,730.7,731.9,731.8,732.8,733.3,735.4,733.8,735.5,733.5,733.5,730.0,731.6,730.3,730.2,730.8,731.7,732.9,735.3,735.4(C),737.1,736.5,736.3(P), , , 
SMS37000009091000001,62.3,62.4,61.7,62.0,61.3,61.1,61.4,61.6,61.7,61.9,62.3,62.4,62.0,62.6,67.4,65.6,74.7,80.2,70.3,73.2,62.1,62.1,62.0,62.4,62.4,62.2,62.4,62.1,62.1,62.1,62.2,62.0,61.8,61.8,61.7,61.8,61.5,61.5,61.7,61.7,61.8,62.3,61.9,61.7,62.4,62.3,62.6,62.4,62.3,62.1,61.8,61.7,61.6,61.4,61.4,61.2,61.2,61.1,61.0,60.9,60.9,60.9,61.0,61.2,61.0,61.2,61.0,61.3,61.2,61.3,61.2,61.3,61.4,61.5,61.3,61.1,61.7,61.0,60.7,60.5,60.4,61.2,61.3,61.2,61.2,61.4,61.3,62.1,62.3,62.4,62.6,62.6,62.4,62.5,62.5,62.6,62.8,62.7,62.6,62.7,62.7,62.9,63.0,63.3,63.6,63.7,64.3,63.9,64.4,64.6,64.7,65.0,65.2,65.4,65.8,65.7,65.7,66.0,66.2,66.3,66.1,66.1,66.4,70.5,68.5,66.7,67.8,67.7,67.7,67.8,67.9,67.9,68.4,68.5,68.9,72.1,86.2,77.6,75.7,71.9,68.9,68.7,68.7,68.7,69.2,69.4,69.2,69.2,69.4,69.5,69.8,69.7,69.8,69.7,69.7,69.7,69.6,69.6,69.9,69.6,69.8,69.8,69.9,69.7,69.4,69.9,69.6,69.8,69.7,69.8,69.5,69.8,69.4,69.1,68.9,68.8,68.9,68.7,68.8,68.8,68.6,68.4,68.5,68.7,68.6,68.9,68.8,69.1,69.1,69.1,69.3,69.3,69.6,69.6,69.9,70.2,70.1,70.4,70.3,70.3,70.5,70.6,70.8,71.2,70.7,71.2,71.2,71.1,71.4,71.4,71.6,71.9,71.8,71.8,72.0,72.2,72.1,72.2,72.2,71.9,72.2,72.3,72.2,72.3,72.3,72.6,72.4,72.4,72.4,72.4,72.6,72.6,72.4,72.8,73.0,73.0,73.1,73.4,73.5,73.6,73.5,73.8,74.0,74.3,74.8,74.8,75.2,75.9,75.7(P), , , 
SMS37000009092000001,184.0,184.9,186.3,184.1,182.5,182.6,181.4,182.5,183.1,183.4,182.5,183.0,183.7,184.5,184.9,189.0,186.0,186.1,186.6,185.8,192.8,192.9,194.2,193.2,193.9,193.4,194.2,194.3,195.4,197.4,197.7,196.6,195.5,195.7,195.0,196.3,196.1,195.4,197.1,196.9,196.3,195.2,194.1,192.4,191.1,190.1,189.2,189.1,189.0,188.2,188.5,187.7,188.3,189.3,189.4,190.3,191.6,190.8,191.3,191.0,191.0,191.7,192.0,193.6,194.5,194.4,195.8,196.8,197.2,196.9,197.8,199.5,199.9,200.2,200.1,198.9,199.1,199.3,200.7,200.7,200.9,197.4,197.3,199.0,200.5,200.7,201.5,202.1,202.4,203.8,203.2,203.6,203.5,204.2,204.7,204.9,204.4,205.0,205.2,206.1,206.5,207.5,208.7,207.9,208.3,207.6,207.3,207.7,208.0,208.6,209.1,209.0,209.3,208.7,208.2,210.0,210.2,212.0,212.8,212.8,211.3,210.2,209.2,209.5,210.0,210.6,209.8,209.1,209.2,207.8,207.8,207.6,207.2,207.3,207.3,208.3,208.8,209.9,210.5,210.5,210.5,209.9,210.1,211.3,211.0,210.9,210.7,210.5,210.3,206.8,207.2,207.3,207.8,208.3,208.3,207.8,208.4,208.0,207.9,207.5,207.1,207.0,206.2,207.3,207.4,207.6,207.9,207.4,207.9,209.2,209.8,209.4,209.5,208.8,209.5,208.2,209.9,209.1,208.4,208.7,207.6,207.1,206.8,207.3,207.2,207.7,208.1,208.1,208.0,208.0,208.1,207.5,209.6,207.4,206.9,206.2,206.3,205.2,204.7,205.0,205.4,205.7,205.9,206.2,205.9,206.9,206.8,207.0,206.4,207.2,207.0,205.8,206.7,207.6,207.4,208.0,207.2,206.8,206.9,206.8,206.7,206.0,206.8,208.3,207.9,206.4,206.8,207.0,207.2,207.6,208.1,208.3,208.9,209.1,209.4,209.2,208.9,208.0,208.0,207.9,208.3,208.7,209.1,209.5,209.7,208.7(C),209.2,209.8,209.9(P), , , 
SMS37000009093000001,363.4,365.5,365.9,363.6,364.2,362.6,366.3,375.9,368.6,366.9,368.4,369.8,368.1,367.4,369.3,372.8,373.8,374.3,377.5,383.4,378.6,376.5,376.7,378.1,381.5,382.0,382.1,381.6,382.7,379.0,389.6,391.0,388.6,392.5,394.3,392.3,391.6,392.6,392.3,392.9,393.9,388.4,398.4,395.7,392.6,399.0,395.7,394.8,394.1,394.6,395.3,396.6,397.9,396.0,398.8,396.9,397.8,409.5,400.4,401.9,401.5,400.3,400.7,399.6,399.6,398.8,403.0,404.8,411.3,406.9,406.4,407.3,407.2,408.0,408.3,410.2,409.6,404.6,406.1,410.7,414.3,414.6,415.0,414.9,417.6,418.0,418.8,420.3,421.4,421.2,420.7,421.9,421.8,424.0,430.7,430.5,428.6,429.1,430.2,429.6,431.0,431.7,432.5,438.1,436.8,433.4,436.9,437.5,438.7,440.0,440.2,441.8,443.7,446.5,446.4,448.4,455.0,447.9,448.2,448.7,449.1,448.7,449.5,448.8,447.6,448.6,447.8,448.3,452.0,440.2,439.8,440.5,441.3,441.3,442.1,442.9,444.5,443.6,435.2,435.6,435.5,437.6,437.6,437.3,436.4,436.6,436.0,436.5,435.8,441.9,437.3,436.4,434.4,430.7,432.5,433.0,434.2,434.6,434.6,434.8,438.4,426.4,428.2,435.4,436.5,438.3,440.4,439.5,440.6,439.7,440.2,438.5,437.8,427.3,430.0,434.4,437.0,441.1,439.1,440.3,439.9,439.4,439.1,442.5,443.0,436.0,435.1,434.9,436.1,437.3,439.0,438.2,442.7,443.6,442.8,443.7,443.0,442.5,442.5,443.4,442.9,443.4,443.2,446.2,443.8,445.3,449.0,445.6,444.9,449.0,448.9,448.2,448.9,448.7,450.1,449.2,449.2,449.8,450.2,450.5,447.7,450.1,451.4,452.1,453.0,451.3,450.9,451.3,452.3,451.8,452.1,452.4,454.1,451.9,453.1,451.3,451.5,448.6,450.1,448.8,448.4,448.3,448.6,449.1,450.8,451.9,452.7,450.8,450.7(P), , , 
SMS38000000000000001,321.4,320.9,319.9,323.2,322.7,323.8,324.2,324.8,326.0,325.4,326.6,326.9,326.5,326.2,327.7,327.5,328.0,326.5,331.3,329.4,328.2,327.8,327.6,328.2,329.9,330.1,330.7,330.2,330.4,330.3,329.0,328.3,330.1,329.8,329.7,329.2,329.8,329.8,328.2,328.7,329.3,330.3,329.8,330.2,330.3,330.3,331.0,331.8,331.4,331.5,331.5,331.6,332.2,332.1,331.7,334.6,334.5,333.6,334.1,334.6,333.9,334.2,334.8,335.8,337.0,337.7,339.2,339.6,339.2,340.8,341.0,340.9,340.8,342.3,342.7,344.5,344.7,344.5,345.3,345.9,346.6,345.4,346.5,347.5,348.2,349.9,351.2,352.1,351.8,352.1,351.3,352.8,353.6,353.3,354.3,355.9,355.8,355.5,356.9,356.6,357.8,358.3,358.6,358.4,358.9,360.3,361.7,362.1,364.2,365.4,366.3,366.3,366.7,366.7,368.7,367.8,368.3,368.2,368.8,368.1,366.1,366.5,365.6,363.0,366.7,366.7,366.0,365.9,367.0,367.4,367.9,368.1,368.4,369.5,371.2,374.7,375.2,374.5,375.6,376.5,377.6,381.5,382.6,384.3,385.4,386.5,388.7,390.2,391.9,392.8,396.5,398.9,402.8,404.7,407.9,411.7,417.5,420.2,423.5,426.6,428.5,431.4,430.1,431.8,433.6,434.3,432.8,436.2,436.9,439.4,441.0,438.1,442.9,444.4,445.5,446.9,448.3,448.6,451.9,449.6,451.7,453.5,455.2,456.8,459.4,461.3,464.5,464.6,465.0,467.1,467.8,468.1,466.1,463.7,462.0,458.1,456.5,453.8,451.4,450.0,447.7,446.2,444.4,442.9,438.9,436.9,435.6,435.4,434.3,433.0,435.7,435.2,434.0,432.4,431.9,430.3,430.7,431.6,431.8,433.0,431.2,431.1,430.9,430.2,429.6,429.5,429.8,430.9,431.7,432.5,432.8,431.5,433.3,434.5,435.2,434.2,434.5,434.6,434.0,434.6,435.4,434.0,433.8,434.7,436.5,436.1,435.7,436.8,435.7(P), , , 
SMS38000000500000001,250.5,250.4,249.3,252.0,252.2,253.4,252.4,253.7,254.5,253.6,254.7,255.0,254.7,254.4,255.2,255.4,254.9,254.9,256.1,255.3,255.8,255.6,255.4,256.0,256.9,257.5,257.9,257.5,258.0,257.4,256.8,256.2,256.9,256.7,256.7,256.3,255.7,256.1,254.6,255.0,255.5,255.6,255.7,255.8,255.8,255.7,256.2,256.4,256.9,256.4,256.0,256.1,256.6,256.8,256.9,258.9,258.9,258.2,258.8,259.3,259.2,260.0,260.5,261.5,262.7,263.0,264.9,264.9,264.6,265.8,266.1,266.0,266.0,267.0,267.3,269.1,269.3,269.5,270.7,271.0,271.5,270.5,271.6,272.5,272.8,274.4,275.5,276.5,276.3,276.6,276.5,277.6,278.2,277.5,278.6,280.1,280.1,280.0,281.3,280.9,282.1,282.2,282.9,282.8,283.3,284.6,285.8,286.4,288.0,289.1,290.4,290.4,290.7,290.7,292.2,291.6,291.9,291.9,292.2,291.6,289.6,289.9,288.6,285.8,288.3,288.5,287.8,287.9,288.9,289.0,289.1,289.3,289.3,290.4,291.3,295.0,294.7,294.6,295.7,297.0,298.2,302.0,302.9,304.8,305.7,306.9,309.3,310.7,312.6,313.7,317.8,320.3,323.9,325.8,329.1,332.6,337.7,340.3,343.6,346.9,348.9,351.7,353.0,354.6,354.2,354.3,352.7,355.9,357.0,359.5,361.1,358.8,363.2,364.2,365.1,367.0,368.5,369.0,372.0,369.7,371.5,373.3,375.0,377.2,379.6,381.4,382.8,383.3,384.9,387.4,388.0,388.1,386.0,383.7,381.2,377.2,375.5,372.9,370.0,368.3,366.5,364.0,361.7,360.7,356.0,353.8,352.2,352.1,350.7,349.4,351.7,351.4,350.7,349.3,348.6,347.4,347.4,348.3,348.9,350.0,348.5,348.4,348.4,347.6,347.2,347.1,347.6,348.4,349.4,350.2,350.3,349.3,350.8,352.0,352.3,350.9,351.9,352.2,351.6,352.0,352.8,351.4,351.7,352.5,354.2,353.6,353.5,354.3,353.1(P), , , 
SMS38000000600000001,41.5,41.4,41.2,42.1,42.0,43.2,43.0,43.6,43.7,43.3,43.3,43.4,43.1,43.2,43.3,43.5,43.3,43.5,43.3,42.7,43.0,42.6,42.2,42.3,43.1,43.1,43.6,43.1,42.8,42.5,42.9,42.5,43.8,43.0,43.1,42.7,42.5,42.7,42.3,42.3,42.1,41.5,41.6,41.7,41.7,41.7,42.3,42.5,42.8,42.4,42.2,42.2,42.5,42.6,42.5,43.3,43.7,43.2,43.4,43.7,43.8,43.8,44.3,44.9,45.2,45.8,45.9,45.9,46.1,46.1,46.2,46.0,46.2,46.7,47.1,47.2,47.4,47.4,47.8,47.8,47.8,47.6,48.3,48.6,48.6,49.0,49.0,50.0,49.3,49.3,49.0,49.2,49.3,48.7,49.7,50.3,50.2,49.9,50.4,50.3,50.3,50.1,50.3,50.2,50.2,50.9,51.5,51.6,52.4,53.0,53.9,53.4,53.7,54.1,54.7,54.4,54.6,54.4,54.3,53.9,52.0,52.6,52.2,50.4,51.0,50.9,50.9,51.1,51.5,51.3,51.3,51.2,51.3,52.2,52.6,54.2,54.5,53.5,54.5,55.2,56.0,57.1,57.9,59.3,59.6,60.4,61.4,62.3,63.1,63.7,65.3,66.5,68.0,69.3,71.0,72.4,74.5,76.4,77.9,79.5,80.0,81.0,81.5,81.5,81.3,80.8,79.0,80.7,81.4,82.5,83.2,82.1,84.4,85.0,84.9,85.7,85.7,85.7,87.6,86.0,86.1,87.0,88.0,89.5,90.4,91.5,92.2,92.4,93.2,94.1,94.5,94.3,93.6,91.3,89.4,86.6,85.3,83.1,81.4,80.7,79.2,78.0,76.8,76.3,73.5,72.4,71.9,72.1,71.6,71.6,72.3,72.0,71.6,70.6,70.0,68.9,68.6,69.4,69.9,70.5,70.0,69.6,69.4,68.8,68.9,69.1,69.6,70.5,70.9,71.5,71.7,71.4,72.2,73.0,72.7,72.4,73.2,74.0,74.0,74.4,75.2,75.0,74.7,74.4,76.1,75.8,75.7,75.5,74.7(P), , , 
