"time","power_consumption | cpu-23-1","power_consumption | cpu-23-10","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-19","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-27","power_consumption | cpu-23-28","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-37","power_consumption | cpu-23-38","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-43","power_consumption | cpu-23-44","power_consumption | cpu-23-45","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-54","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-6","power_consumption | cpu-23-60","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-12","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-2","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-41","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-8","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-19","power_consumption | cpu-25-2","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-4","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-58","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-15","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-46","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-08-11 02:05:00,314,615,314,646,609,628,315,307,459,320,312,472,587,665,466,313,312,604,599,313,619,613,307,652,312,606,616,596,624,606,311,314,315,311,417,562,313,311,599,597,578,643,531,437,315,316,425,305,312,526,312,313,314,607,610,606,505,619,662,311,483,445,598,630,388,314,631,314,595,564,502,313,313,609,606,606,607,614,502,607,615,606,614,608,611,610,612,649,315,313,612,646,618,612,406,315,319,309,318,316,576,470,512,310,522,607,607,606,606,608,602,585,603,638,608,626,618,607,314,308,312,309,312,575,312,604,538,580,627,605,642,641,596,611,638,613,312,531,441,608,599,611,607,609,606,609,610,608,646,316,307,311,314,312,308,312,606,309,528,652,615,608,597,600,636,587,581,308,309,573,520,310,313,315,315,316,316,315,511,313,306,313,313,318,318,615,605,610,606,595,599,313,609,605,537,526,564,315,315,317,614,318,608,609,608,595,608,613,611,606,615,527,519,510,531,606,602,609,607,601,601,610,600,320,654,311,311,313
2021-08-11 02:06:00,314,614,314,648,630,643,315,307,429,320,311,476,589,669,488,313,311,608,635,313,627,611,307,631,312,600,595,608,656,621,311,314,315,311,417,563,313,310,595,596,587,656,527,438,315,316,431,305,312,519,312,313,314,607,609,606,505,588,663,311,486,425,629,634,361,313,599,315,613,557,496,313,313,609,606,606,606,613,495,608,614,606,614,608,611,610,613,655,315,313,610,607,651,643,434,315,319,309,318,316,543,561,517,309,519,607,606,606,605,608,602,638,603,627,617,615,617,603,313,308,312,309,312,586,312,605,534,590,624,615,610,642,617,615,617,613,312,529,433,608,599,610,607,609,606,610,610,608,650,315,308,311,315,311,308,311,606,310,518,617,634,617,601,622,645,574,579,308,309,571,527,311,313,316,315,316,316,315,511,313,306,313,312,318,318,613,605,610,605,595,600,314,609,604,548,523,555,315,315,317,614,318,607,608,608,595,609,613,609,606,615,527,515,508,530,606,601,610,606,601,600,611,600,320,649,310,310,313
2021-08-11 02:07:00,314,614,313,639,627,629,315,307,459,320,311,488,589,669,482,313,311,641,612,312,602,604,307,647,312,625,628,653,626,638,311,314,315,311,408,562,313,310,604,585,592,652,529,440,315,316,417,305,312,523,312,313,313,607,610,607,504,629,663,311,488,403,581,626,355,314,615,315,583,567,462,313,313,609,607,607,607,613,497,607,614,606,614,608,611,610,612,637,315,313,595,648,621,611,396,315,319,309,318,315,533,559,514,309,523,607,606,606,605,609,603,614,603,627,625,639,617,603,313,308,312,309,312,571,312,605,541,588,637,627,621,636,625,645,590,612,312,534,418,608,598,609,606,609,606,610,610,608,625,316,308,312,314,312,308,312,605,310,521,620,603,633,628,609,636,603,570,308,309,572,526,310,313,315,315,316,315,315,512,313,306,313,312,318,318,615,605,609,606,595,600,314,608,605,531,524,586,314,314,317,614,318,607,608,608,596,609,613,610,606,615,525,522,510,529,605,601,611,607,600,601,610,600,320,654,310,310,313
2021-08-11 02:08:00,313,614,313,636,605,607,315,307,471,320,311,480,590,660,490,313,311,621,622,312,614,610,307,656,312,612,654,596,599,590,311,314,315,311,417,562,313,310,601,592,596,654,533,437,315,315,430,305,312,539,311,313,313,607,608,606,499,606,660,312,484,405,577,591,341,314,563,315,535,562,487,313,313,609,607,606,607,613,498,607,615,607,614,609,611,610,613,637,315,313,638,645,601,594,421,315,319,309,318,315,536,560,517,309,519,607,606,606,604,608,602,632,603,622,632,619,617,611,313,308,311,309,312,618,312,605,529,589,613,628,638,618,637,616,611,612,312,524,421,609,600,610,607,609,606,609,609,608,625,315,308,311,314,311,308,312,605,310,523,599,615,628,601,610,637,577,570,308,309,573,524,311,313,315,315,316,315,315,508,313,306,313,312,318,318,614,605,609,606,594,599,314,608,605,528,526,548,314,314,317,615,317,607,609,607,595,608,614,611,607,615,526,528,506,533,606,601,609,606,601,600,609,599,320,660,310,309,313
2021-08-11 02:09:00,313,614,313,596,625,626,315,306,455,320,311,498,592,664,488,313,312,627,619,312,637,647,307,653,312,625,625,609,641,629,311,314,315,310,415,563,313,310,606,612,587,656,530,435,314,315,443,305,312,546,311,313,313,607,609,606,548,615,653,311,485,405,543,605,421,314,566,315,535,564,493,314,313,610,606,606,607,614,497,608,614,607,614,607,611,609,613,648,315,313,587,636,608,604,402,315,319,309,318,315,526,556,514,309,521,607,607,606,605,608,602,644,603,621,616,626,617,593,313,307,312,309,312,578,312,605,533,578,604,592,658,602,624,620,589,612,312,535,417,608,599,611,607,609,605,609,610,608,621,315,307,311,314,312,308,312,605,310,524,614,629,600,631,626,643,593,574,309,309,572,521,311,313,315,315,316,315,315,503,313,306,313,312,318,318,614,604,609,606,594,599,314,608,604,530,522,558,314,314,316,615,318,607,608,608,595,608,613,610,606,615,523,515,508,530,606,601,610,606,602,601,609,600,320,654,309,310,313
2021-08-11 02:10:00,313,614,313,596,624,640,315,308,469,320,311,519,586,635,485,313,311,630,583,313,617,642,307,652,312,620,612,618,634,617,311,314,315,311,422,562,313,310,621,613,600,632,532,440,314,316,446,305,312,548,312,313,314,608,609,607,595,635,662,311,489,405,619,608,346,314,623,315,625,541,470,313,313,609,606,607,607,613,501,607,614,606,614,609,612,609,612,604,315,313,608,607,641,592,387,315,319,309,319,315,523,575,520,309,524,607,607,607,605,608,603,623,602,595,592,634,617,587,313,307,311,309,312,589,312,605,538,574,646,617,632,638,607,592,611,612,312,533,428,608,599,610,606,609,606,609,610,608,604,315,307,311,314,311,309,311,606,310,527,612,628,623,610,615,648,572,576,308,309,573,519,311,313,315,315,316,315,315,516,312,306,313,313,318,318,614,604,609,606,594,599,313,609,604,527,522,575,314,315,317,614,318,608,608,608,595,609,613,610,606,615,525,514,504,529,606,602,610,606,602,601,610,600,320,656,310,310,313
2021-08-11 02:11:00,313,614,313,616,575,629,315,307,471,320,311,523,595,653,485,313,311,632,623,313,610,618,307,641,312,621,630,652,611,633,311,314,315,310,416,562,313,310,604,597,585,643,528,441,314,316,449,305,312,548,312,312,314,607,609,607,595,616,658,311,488,320,651,631,337,314,647,314,653,566,471,313,313,608,606,606,607,613,496,607,614,606,614,608,611,610,613,575,315,313,614,622,610,611,433,315,319,309,318,315,498,580,506,309,521,607,607,607,605,608,602,590,602,611,603,638,617,583,313,308,312,309,312,567,312,605,540,583,627,600,641,613,619,582,616,613,312,532,432,608,599,610,607,609,606,610,609,608,622,315,308,311,314,312,308,312,604,309,521,599,607,642,594,630,622,576,574,309,309,573,528,310,313,315,315,315,315,315,514,313,306,313,312,318,319,614,605,610,605,594,599,313,608,605,525,526,573,314,315,316,614,318,607,608,608,596,609,613,610,606,614,523,518,508,534,606,601,611,606,601,600,610,600,320,654,310,310,314
2021-08-11 02:12:00,314,614,313,578,643,605,315,307,449,320,311,540,598,657,478,313,311,650,607,312,595,602,307,662,312,620,629,637,623,626,311,314,315,310,416,562,313,310,606,610,593,654,533,435,314,315,564,305,312,560,311,313,313,607,609,607,602,637,658,311,494,318,627,642,343,313,629,314,627,544,478,313,312,608,606,606,607,613,498,607,614,606,614,608,611,609,613,622,315,313,640,601,596,631,452,315,319,309,318,315,527,606,518,309,523,607,607,607,605,608,602,625,603,639,598,633,616,607,313,307,312,309,312,594,312,604,537,575,624,648,634,595,596,643,635,613,312,529,469,608,599,610,607,608,606,609,610,608,595,315,307,312,314,312,308,311,605,310,523,591,619,632,609,628,612,617,586,308,308,572,522,311,313,315,315,316,315,315,510,312,306,313,312,318,318,614,605,608,606,595,600,314,608,604,569,527,580,314,314,317,614,317,608,608,608,595,608,613,610,606,615,525,513,508,517,606,601,610,607,601,600,610,601,320,651,310,310,313
2021-08-11 02:13:00,313,613,313,543,617,606,315,307,451,320,311,545,602,644,491,313,311,620,602,312,618,619,307,655,312,623,637,637,622,594,311,314,315,310,418,562,313,310,609,607,607,645,531,439,314,315,615,305,312,566,311,313,313,608,610,606,587,622,662,311,491,314,589,634,389,314,627,315,602,563,491,313,313,609,606,606,607,613,500,607,614,606,613,609,611,610,612,551,315,313,640,634,603,629,384,315,319,309,319,315,573,621,518,309,520,607,607,606,604,608,602,644,603,610,614,649,616,595,313,307,312,309,312,576,312,605,540,586,625,611,650,629,599,602,624,613,312,532,503,608,599,610,607,608,606,609,610,608,547,315,307,311,314,312,308,311,604,310,526,618,635,635,631,645,632,583,584,309,308,573,526,311,312,315,315,316,315,315,515,313,306,313,312,318,318,614,604,610,605,594,599,314,608,604,591,528,567,314,314,316,614,318,608,608,607,595,610,613,609,606,614,527,503,511,530,606,601,610,606,602,600,610,600,320,658,309,310,313
2021-08-11 02:14:00,313,614,313,569,599,640,315,307,442,320,311,526,601,657,476,313,311,596,633,312,629,627,307,649,312,614,589,622,623,588,311,314,315,310,413,561,313,309,587,574,578,625,530,435,314,316,617,305,312,565,311,313,314,608,610,606,599,593,661,312,486,315,613,635,357,314,587,315,598,554,493,313,313,609,606,606,606,613,492,607,614,606,613,608,610,609,612,559,315,313,629,622,655,612,411,315,319,309,318,315,556,621,520,310,518,608,606,607,605,608,602,648,602,603,614,622,616,612,313,307,312,309,311,596,312,604,536,595,634,615,658,631,600,605,586,612,312,531,528,607,598,611,606,609,606,609,610,609,580,315,308,311,314,311,308,312,605,309,523,625,622,601,622,587,594,601,583,308,308,572,520,311,313,315,315,316,316,315,514,312,306,313,312,317,318,614,603,609,606,594,599,314,608,605,591,525,559,314,314,317,614,318,608,608,609,594,609,613,610,606,614,525,491,506,532,606,601,610,606,602,600,610,600,320,648,310,310,313
2021-08-11 02:15:00,314,614,313,606,624,628,315,307,468,320,311,516,601,658,494,313,311,613,604,312,601,610,307,648,312,606,637,571,634,572,311,315,315,310,419,563,313,310,607,588,610,630,533,437,314,316,614,305,312,564,311,313,314,608,609,607,597,613,659,312,487,315,608,601,333,313,581,315,602,564,479,314,313,609,607,606,607,613,495,606,614,606,614,608,611,610,613,592,315,313,608,631,623,609,399,315,320,309,318,315,558,619,519,309,523,607,607,607,605,608,602,642,602,608,617,623,617,595,313,307,312,309,312,587,312,605,538,594,622,625,614,596,616,644,614,612,312,527,488,607,598,610,607,608,606,610,609,608,605,315,308,312,314,312,308,311,605,309,518,614,628,597,617,619,609,589,569,308,309,572,526,310,313,315,315,316,315,315,511,313,306,313,312,318,318,614,605,609,605,595,599,314,609,605,585,517,554,314,315,317,615,318,608,608,609,595,608,614,610,606,615,528,496,510,533,605,601,611,606,601,601,610,599,320,653,310,310,314
2021-08-11 02:16:00,314,614,313,648,615,612,315,307,465,320,311,515,602,631,517,313,312,595,634,312,625,631,307,668,312,627,581,587,629,619,311,314,315,310,415,562,313,310,618,626,592,643,530,434,314,315,621,305,312,559,311,313,313,607,609,606,599,614,663,311,486,315,539,621,388,314,546,314,534,535,466,313,313,609,606,607,606,613,497,607,614,606,613,608,611,610,613,646,315,313,599,657,600,617,384,315,319,309,318,315,556,620,515,309,524,607,606,606,605,609,602,635,603,621,609,639,616,592,313,308,312,309,311,583,312,605,541,611,628,633,640,610,631,612,626,613,312,532,505,608,598,611,606,608,606,609,609,608,632,315,308,312,314,311,308,312,603,309,524,626,629,632,626,618,652,577,566,308,309,573,524,311,313,315,315,316,316,315,513,313,306,313,312,318,319,615,604,610,606,594,599,314,608,605,589,527,572,315,314,317,614,318,607,608,608,596,608,613,610,606,615,527,497,503,527,606,601,609,606,601,600,610,600,320,641,310,310,313
2021-08-11 02:17:00,314,614,313,646,605,634,315,307,465,319,312,519,602,648,488,313,311,617,628,312,617,627,307,647,312,625,597,618,651,624,311,314,315,310,418,562,313,310,615,620,591,630,528,436,314,316,609,306,312,570,312,313,313,607,610,607,601,585,662,311,486,315,613,629,402,313,595,315,607,567,505,313,313,609,607,606,607,613,499,607,615,606,614,608,611,610,613,646,315,313,612,616,629,602,407,315,319,309,318,315,549,621,517,310,522,607,606,606,605,609,602,627,602,604,616,611,616,585,313,308,312,309,311,589,312,604,538,564,625,604,635,602,633,628,600,613,312,533,510,608,599,610,606,609,606,609,610,608,610,315,307,312,314,311,308,312,605,309,523,631,628,610,623,636,651,598,585,308,309,573,524,310,313,315,315,316,315,315,515,313,306,313,312,318,318,614,603,609,605,594,598,314,608,604,583,526,550,314,315,317,614,318,607,608,608,595,608,613,610,606,614,525,497,503,534,605,600,610,606,602,601,610,600,320,658,310,310,313
2021-08-11 02:18:00,314,614,313,631,623,632,315,307,460,320,311,531,605,678,499,313,311,615,614,312,579,601,307,660,312,627,623,626,615,624,311,314,315,310,423,563,313,310,613,612,618,630,530,433,314,316,608,305,312,572,311,313,313,607,610,606,599,622,652,311,489,324,649,629,341,314,646,315,648,560,482,313,313,609,606,606,607,613,501,607,614,606,614,608,610,610,612,646,315,313,620,623,622,617,389,315,319,309,318,315,557,605,513,310,520,606,607,607,605,608,603,627,603,620,627,621,617,588,313,308,312,309,312,602,312,605,533,574,653,622,626,624,602,635,619,612,313,532,505,607,599,610,607,609,606,609,610,608,630,315,307,311,314,311,308,312,604,309,527,651,606,628,632,615,635,577,573,308,308,572,523,310,313,315,315,316,315,315,513,313,306,313,312,317,318,614,604,609,605,594,599,314,608,604,583,525,584,314,315,317,614,318,607,608,609,595,609,613,610,607,614,522,500,507,529,605,601,610,606,601,601,610,600,320,654,310,310,314
2021-08-11 02:19:00,314,614,313,626,618,593,315,307,432,320,311,556,604,667,476,313,312,646,616,313,611,599,307,653,312,617,636,654,638,635,311,314,315,310,420,562,313,310,599,581,579,644,531,432,314,316,604,305,312,567,312,313,314,607,609,606,603,608,663,311,486,401,652,641,364,314,643,315,637,564,479,313,313,609,606,606,607,613,496,607,615,607,614,608,611,610,612,642,315,313,632,619,621,585,432,315,319,309,319,316,573,595,514,310,521,607,606,606,604,608,603,635,603,599,633,635,617,585,313,307,312,309,312,583,312,605,536,598,638,640,638,615,592,627,624,613,313,529,535,608,599,610,606,608,606,610,610,608,622,315,308,312,314,311,308,312,604,309,528,612,633,648,615,625,637,599,560,308,309,574,529,310,312,315,315,315,316,315,511,313,306,313,312,318,319,614,604,610,605,595,599,314,608,604,582,526,557,314,314,317,614,318,607,608,608,595,608,614,610,606,615,518,494,505,532,605,601,610,606,602,600,610,600,320,655,310,310,313
2021-08-11 02:20:00,314,614,313,583,647,612,315,307,437,320,311,522,600,671,497,313,312,639,613,312,620,641,307,655,312,610,640,630,622,583,310,314,315,310,418,562,314,310,592,579,587,640,531,436,314,316,613,305,312,549,312,313,313,606,610,606,602,629,662,312,591,397,615,632,360,313,633,315,641,556,476,313,313,609,607,607,607,613,502,607,614,606,614,608,611,610,613,624,315,313,652,634,621,637,396,315,319,309,317,315,572,579,508,309,517,607,607,606,605,608,602,629,603,630,573,634,617,589,314,307,312,309,312,575,312,605,536,587,610,628,638,594,642,624,617,612,312,533,508,608,599,611,607,608,606,610,609,609,631,315,307,311,315,312,308,312,605,310,524,616,649,608,617,622,611,595,571,308,309,572,519,311,313,315,315,316,316,315,515,313,306,313,313,318,318,614,605,609,606,595,600,314,608,604,575,522,560,314,315,316,614,318,607,608,608,595,609,613,610,606,615,526,458,506,529,605,601,610,607,600,601,610,600,320,649,310,310,313
2021-08-11 02:21:00,313,614,313,624,616,626,315,307,466,320,311,544,599,653,493,313,311,609,578,312,616,620,307,648,312,610,586,620,627,586,311,314,315,310,418,563,314,310,615,618,604,628,533,435,314,316,606,305,312,556,311,313,313,607,609,606,596,608,661,311,570,395,603,629,367,313,589,315,593,578,482,313,313,609,607,606,606,613,495,607,614,606,614,608,610,611,613,636,315,313,591,621,639,623,413,315,319,309,318,315,567,565,520,309,520,608,607,607,605,608,602,584,603,620,616,630,616,595,313,307,312,309,312,568,312,604,540,592,644,622,616,636,607,610,603,613,313,535,504,607,599,610,607,608,606,609,609,608,644,315,307,311,314,311,308,312,605,309,521,639,590,630,628,609,622,593,565,308,309,572,520,311,313,315,315,316,315,315,516,313,306,313,312,318,318,614,604,609,606,594,599,314,608,605,586,526,591,314,314,316,614,317,607,608,607,595,608,613,610,607,614,528,434,507,529,606,601,610,606,601,601,610,600,320,652,309,310,314
2021-08-11 02:22:00,314,614,313,589,630,633,315,308,450,320,312,554,598,672,478,313,311,603,620,312,617,652,307,659,312,627,597,619,635,627,311,314,315,311,421,563,313,310,602,602,621,634,535,433,314,315,598,305,312,551,311,313,313,607,610,606,590,638,664,311,545,337,602,609,357,313,602,315,611,566,468,313,313,608,607,606,607,613,499,607,614,606,614,609,611,610,612,608,315,313,618,629,623,644,417,315,319,309,318,315,551,568,514,310,507,606,606,606,604,608,602,593,603,661,616,630,617,609,313,307,312,309,312,580,312,604,532,575,628,597,624,649,601,644,628,612,313,525,521,608,598,610,606,608,606,609,609,608,596,316,307,312,314,312,308,312,605,309,524,651,581,612,611,650,637,589,567,308,309,574,528,310,313,315,315,316,316,315,519,313,306,313,312,318,318,614,604,608,606,594,600,314,608,605,570,510,609,314,314,317,613,318,607,607,608,594,608,613,609,606,614,523,435,508,529,606,601,610,606,601,600,610,600,320,651,310,310,313
2021-08-11 02:23:00,313,614,313,552,611,643,315,307,436,320,311,547,585,641,482,312,311,625,608,312,626,629,307,651,312,620,616,624,647,638,311,314,315,311,415,562,313,310,601,569,577,636,530,436,314,316,604,305,312,551,312,313,314,607,609,606,593,610,663,312,571,315,565,605,351,313,578,315,577,559,456,314,313,609,607,606,607,612,495,606,614,606,614,608,610,610,613,566,315,313,613,624,645,631,394,315,319,309,319,315,576,568,515,309,519,607,606,607,605,608,602,603,603,640,603,621,616,607,313,307,312,309,312,594,312,605,540,578,624,599,595,645,638,628,607,612,312,530,469,608,599,609,607,609,607,609,609,608,632,316,308,311,314,311,308,312,605,309,527,622,600,623,604,607,590,569,573,308,309,572,523,310,313,315,315,316,315,315,516,313,306,313,313,318,318,614,603,609,605,594,599,314,608,605,557,526,543,315,314,317,613,317,607,608,608,595,609,614,610,606,614,524,448,503,532,607,601,610,606,601,600,610,599,320,652,310,310,313
2021-08-11 02:24:00,313,614,313,536,607,633,315,307,445,320,311,550,562,674,478,313,311,649,623,312,617,611,307,644,312,620,643,597,612,608,311,314,315,310,415,562,313,310,605,608,616,621,525,433,314,316,597,305,312,553,311,313,313,606,610,606,597,617,662,311,572,315,574,629,431,314,550,315,583,558,459,314,313,609,606,606,607,613,500,607,614,606,614,608,611,610,612,582,315,313,610,633,637,614,378,315,319,309,317,315,537,565,518,309,524,606,607,606,605,608,601,647,602,613,644,627,617,596,313,308,312,309,311,604,312,605,542,563,624,601,606,615,611,613,623,612,312,525,467,607,598,609,606,608,606,609,610,608,592,315,307,311,314,311,308,311,605,310,529,625,649,616,635,605,567,576,551,308,309,572,511,310,313,315,315,315,316,315,512,313,306,313,312,318,318,614,605,609,606,594,599,313,609,604,556,520,567,314,315,317,614,318,608,607,608,595,608,613,611,606,615,526,448,510,535,606,600,610,606,601,600,609,600,320,651,310,309,313
2021-08-11 02:25:00,313,614,313,547,595,610,315,307,483,319,311,551,554,659,470,312,312,617,618,312,638,632,307,665,312,627,602,600,631,612,311,314,315,310,419,562,313,310,633,602,626,633,523,434,314,315,593,305,312,556,311,313,314,607,609,606,588,659,661,311,555,349,646,634,357,313,637,315,642,553,456,313,313,609,606,606,607,614,497,607,614,606,614,608,611,610,612,540,315,313,588,619,617,578,371,315,319,309,318,315,565,570,517,309,523,608,606,607,605,608,603,634,601,632,607,634,618,580,313,307,312,309,312,600,312,604,532,573,634,596,642,633,605,593,629,613,312,528,478,607,599,610,608,609,606,610,609,608,584,316,307,311,314,311,308,311,605,310,524,602,634,617,638,605,577,593,573,309,308,574,525,310,312,315,315,316,315,315,516,313,306,313,312,318,318,615,605,610,606,595,600,314,608,603,551,523,552,314,315,316,614,318,607,607,607,595,609,613,609,607,615,526,440,509,528,606,600,611,605,601,601,609,600,320,654,310,310,313
2021-08-11 02:26:00,313,614,313,583,586,624,315,307,451,320,311,541,557,663,494,312,311,588,609,312,610,628,307,654,312,628,615,617,647,611,311,314,315,311,418,563,313,310,614,619,599,652,495,431,314,316,601,305,312,553,311,313,313,607,609,606,599,607,663,311,579,354,642,641,365,314,639,315,655,561,459,313,313,608,606,606,607,613,495,607,614,605,614,608,610,610,612,557,315,313,622,584,634,640,398,315,319,309,318,315,581,588,519,309,522,607,607,607,605,608,603,613,603,640,606,617,617,608,313,307,312,309,312,591,312,605,531,595,638,618,636,606,619,615,608,612,312,525,512,608,599,611,606,609,606,610,610,609,615,316,307,311,314,312,308,311,605,309,520,625,625,624,613,648,611,584,544,308,309,572,523,310,313,315,315,316,316,315,516,313,306,313,312,318,319,614,605,609,605,595,599,314,607,605,554,527,589,315,314,317,614,317,607,608,608,594,608,614,611,606,615,519,462,508,531,606,601,610,606,601,600,610,600,320,654,310,309,313
2021-08-11 02:27:00,314,614,313,651,613,631,315,307,481,320,311,519,558,653,511,313,311,617,600,312,609,601,307,677,312,624,597,638,622,604,311,314,316,310,417,562,313,309,614,601,619,639,499,437,314,316,586,305,312,553,311,313,313,606,609,607,603,597,658,311,504,315,626,636,335,314,633,315,633,555,500,313,313,608,606,606,606,613,500,607,614,606,613,608,611,610,612,661,315,313,617,601,627,623,419,315,319,309,319,315,560,558,516,309,519,607,607,606,604,609,603,617,603,633,609,602,616,594,313,307,312,309,312,597,312,605,535,570,629,637,617,648,609,609,594,612,312,525,490,608,599,610,607,609,606,610,609,607,653,315,307,312,314,311,308,312,605,310,523,615,618,639,631,609,645,599,569,308,309,572,518,311,313,315,315,316,315,315,514,313,306,313,313,318,319,615,605,609,606,594,599,314,608,605,541,521,557,314,314,317,614,318,607,608,607,596,608,614,609,606,615,525,408,507,536,606,601,611,606,601,601,610,599,320,656,310,310,313
