"time","Fan 1 | cpu-23-1","Fan 1 | cpu-23-10","Fan 1 | cpu-23-11","Fan 1 | cpu-23-12","Fan 1 | cpu-23-13","Fan 1 | cpu-23-14","Fan 1 | cpu-23-17","Fan 1 | cpu-23-18","Fan 1 | cpu-23-19","Fan 1 | cpu-23-2","Fan 1 | cpu-23-20","Fan 1 | cpu-23-21","Fan 1 | cpu-23-22","Fan 1 | cpu-23-23","Fan 1 | cpu-23-24","Fan 1 | cpu-23-25","Fan 1 | cpu-23-26","Fan 1 | cpu-23-27","Fan 1 | cpu-23-28","Fan 1 | cpu-23-3","Fan 1 | cpu-23-30","Fan 1 | cpu-23-31","Fan 1 | cpu-23-32","Fan 1 | cpu-23-33","Fan 1 | cpu-23-34","Fan 1 | cpu-23-35","Fan 1 | cpu-23-36","Fan 1 | cpu-23-37","Fan 1 | cpu-23-38","Fan 1 | cpu-23-39","Fan 1 | cpu-23-4","Fan 1 | cpu-23-40","Fan 1 | cpu-23-41","Fan 1 | cpu-23-42","Fan 1 | cpu-23-43","Fan 1 | cpu-23-44","Fan 1 | cpu-23-45","Fan 1 | cpu-23-46","Fan 1 | cpu-23-47","Fan 1 | cpu-23-48","Fan 1 | cpu-23-49","Fan 1 | cpu-23-5","Fan 1 | cpu-23-50","Fan 1 | cpu-23-51","Fan 1 | cpu-23-52","Fan 1 | cpu-23-53","Fan 1 | cpu-23-54","Fan 1 | cpu-23-55","Fan 1 | cpu-23-56","Fan 1 | cpu-23-57","Fan 1 | cpu-23-58","Fan 1 | cpu-23-6","Fan 1 | cpu-23-60","Fan 1 | cpu-23-7","Fan 1 | cpu-23-8","Fan 1 | cpu-23-9","Fan 1 | cpu-24-1","Fan 1 | cpu-24-10","Fan 1 | cpu-24-11","Fan 1 | cpu-24-12","Fan 1 | cpu-24-13","Fan 1 | cpu-24-14","Fan 1 | cpu-24-15","Fan 1 | cpu-24-16","Fan 1 | cpu-24-17","Fan 1 | cpu-24-18","Fan 1 | cpu-24-19","Fan 1 | cpu-24-2","Fan 1 | cpu-24-20","Fan 1 | cpu-24-21","Fan 1 | cpu-24-22","Fan 1 | cpu-24-23","Fan 1 | cpu-24-24","Fan 1 | cpu-24-25","Fan 1 | cpu-24-26","Fan 1 | cpu-24-27","Fan 1 | cpu-24-28","Fan 1 | cpu-24-29","Fan 1 | cpu-24-3","Fan 1 | cpu-24-30","Fan 1 | cpu-24-31","Fan 1 | cpu-24-32","Fan 1 | cpu-24-33","Fan 1 | cpu-24-34","Fan 1 | cpu-24-35","Fan 1 | cpu-24-36","Fan 1 | cpu-24-37","Fan 1 | cpu-24-38","Fan 1 | cpu-24-39","Fan 1 | cpu-24-4","Fan 1 | cpu-24-40","Fan 1 | cpu-24-41","Fan 1 | cpu-24-42","Fan 1 | cpu-24-43","Fan 1 | cpu-24-44","Fan 1 | cpu-24-45","Fan 1 | cpu-24-46","Fan 1 | cpu-24-47","Fan 1 | cpu-24-48","Fan 1 | cpu-24-49","Fan 1 | cpu-24-5","Fan 1 | cpu-24-50","Fan 1 | cpu-24-51","Fan 1 | cpu-24-52","Fan 1 | cpu-24-53","Fan 1 | cpu-24-54","Fan 1 | cpu-24-55","Fan 1 | cpu-24-56","Fan 1 | cpu-24-57","Fan 1 | cpu-24-58","Fan 1 | cpu-24-59","Fan 1 | cpu-24-6","Fan 1 | cpu-24-60","Fan 1 | cpu-24-7","Fan 1 | cpu-24-8","Fan 1 | cpu-24-9","Fan 1 | cpu-25-1","Fan 1 | cpu-25-10","Fan 1 | cpu-25-11","Fan 1 | cpu-25-12","Fan 1 | cpu-25-13","Fan 1 | cpu-25-14","Fan 1 | cpu-25-15","Fan 1 | cpu-25-16","Fan 1 | cpu-25-19","Fan 1 | cpu-25-2","Fan 1 | cpu-25-21","Fan 1 | cpu-25-22","Fan 1 | cpu-25-23","Fan 1 | cpu-25-24","Fan 1 | cpu-25-25","Fan 1 | cpu-25-26","Fan 1 | cpu-25-27","Fan 1 | cpu-25-28","Fan 1 | cpu-25-29","Fan 1 | cpu-25-3","Fan 1 | cpu-25-30","Fan 1 | cpu-25-31","Fan 1 | cpu-25-33","Fan 1 | cpu-25-34","Fan 1 | cpu-25-35","Fan 1 | cpu-25-36","Fan 1 | cpu-25-37","Fan 1 | cpu-25-38","Fan 1 | cpu-25-39","Fan 1 | cpu-25-4","Fan 1 | cpu-25-40","Fan 1 | cpu-25-41","Fan 1 | cpu-25-42","Fan 1 | cpu-25-43","Fan 1 | cpu-25-44","Fan 1 | cpu-25-45","Fan 1 | cpu-25-46","Fan 1 | cpu-25-47","Fan 1 | cpu-25-48","Fan 1 | cpu-25-49","Fan 1 | cpu-25-5","Fan 1 | cpu-25-51","Fan 1 | cpu-25-52","Fan 1 | cpu-25-53","Fan 1 | cpu-25-54","Fan 1 | cpu-25-55","Fan 1 | cpu-25-56","Fan 1 | cpu-25-57","Fan 1 | cpu-25-58","Fan 1 | cpu-25-6","Fan 1 | cpu-25-60","Fan 1 | cpu-25-7","Fan 1 | cpu-25-8","Fan 1 | cpu-25-9","Fan 1 | cpu-26-1","Fan 1 | cpu-26-10","Fan 1 | cpu-26-11","Fan 1 | cpu-26-12","Fan 1 | cpu-26-13","Fan 1 | cpu-26-14","Fan 1 | cpu-26-15","Fan 1 | cpu-26-16","Fan 1 | cpu-26-17","Fan 1 | cpu-26-18","Fan 1 | cpu-26-19","Fan 1 | cpu-26-2","Fan 1 | cpu-26-20","Fan 1 | cpu-26-21","Fan 1 | cpu-26-22","Fan 1 | cpu-26-23","Fan 1 | cpu-26-24","Fan 1 | cpu-26-25","Fan 1 | cpu-26-26","Fan 1 | cpu-26-28","Fan 1 | cpu-26-29","Fan 1 | cpu-26-3","Fan 1 | cpu-26-30","Fan 1 | cpu-26-31","Fan 1 | cpu-26-32","Fan 1 | cpu-26-33","Fan 1 | cpu-26-34","Fan 1 | cpu-26-35","Fan 1 | cpu-26-37","Fan 1 | cpu-26-38","Fan 1 | cpu-26-39","Fan 1 | cpu-26-4","Fan 1 | cpu-26-40","Fan 1 | cpu-26-41","Fan 1 | cpu-26-42","Fan 1 | cpu-26-43","Fan 1 | cpu-26-44","Fan 1 | cpu-26-45","Fan 1 | cpu-26-46","Fan 1 | cpu-26-47","Fan 1 | cpu-26-48","Fan 1 | cpu-26-49","Fan 1 | cpu-26-5","Fan 1 | cpu-26-50","Fan 1 | cpu-26-51","Fan 1 | cpu-26-52","Fan 1 | cpu-26-53","Fan 1 | cpu-26-54","Fan 1 | cpu-26-55","Fan 1 | cpu-26-56","Fan 1 | cpu-26-57","Fan 1 | cpu-26-58","Fan 1 | cpu-26-59","Fan 1 | cpu-26-6","Fan 1 | cpu-26-60","Fan 1 | cpu-26-7","Fan 1 | cpu-26-8","Fan 1 | cpu-26-9"
2021-08-11 01:40:00,5848,5835,5762,5870,6708,6708,6708,6708,6651,5848,6708,5762,5762,5762,5691,5798,5786,5784,5811,5848,6794,6794,6869,5768,5870,5748,5750,5597,5762,5683,5779,5722,5773,5767,5768,5683,5848,5811,5841,5784,5841,5787,5848,5848,5848,5864,5854,5881,5916,10933,10922,5811,10922,5768,5782,5851,5848,5768,5739,5842,5881,5762,5877,5855,5934,5956,5848,5855,5841,5830,5848,5908,5848,5848,5815,5837,5848,5848,5920,5848,5848,5934,5940,5934,5934,5934,5701,5881,5825,5830,5888,5848,5848,5934,6007,5676,5676,5676,5726,5848,17458,5848,5848,5816,6794,6794,6794,6794,5905,5934,5934,17458,5897,17458,17458,5750,5906,5934,5805,5891,5796,5848,5848,5805,6693,5805,5934,5934,5934,5934,5916,5934,5900,5934,6708,5901,6722,6703,5914,5855,5852,5891,5819,5817,5848,5887,5762,5870,5762,5830,5827,5769,5848,5807,5828,5889,5917,5934,5898,5848,5934,5834,5914,5823,5769,5934,5762,5968,5934,5865,19436,5848,5787,5812,5762,5848,5848,5833,5898,5848,5934,19436,5934,8514,8514,8514,8514,5908,5934,5762,17458,19436,17458,17458,17458,5762,5708,5768,5848,5848,5848,19436,5848,5848,5848,5848,5851,5796,5848,5791,5833,5807,5913,5848,5800,5841,5848,5848,5848,5891,17458,17458,0,5848,17458,5786,5798,5830
2021-08-11 01:41:00,5848,5822,5729,5745,6708,6708,6693,6694,6665,5745,6708,5762,5762,5762,5762,5779,5821,5848,5848,5784,6834,6794,6869,5762,5762,5894,5798,5647,5676,5706,5848,5762,5823,5762,5756,5694,5784,5848,5784,5787,5842,5827,5848,5848,5848,5881,5885,5882,5923,10922,10922,5802,10922,5842,5796,5784,5831,5774,5894,5848,5956,5683,5780,5946,5999,5928,6117,5924,5968,5848,5848,5848,5848,5848,5848,5834,5805,5848,5934,5869,5848,5934,5934,5934,5934,5927,5734,5762,5873,5830,5891,5848,5848,5909,5959,5709,5707,5676,5731,5848,17458,5848,5848,5841,6794,6722,6683,6763,5895,5934,5934,17458,5848,17458,17458,5861,5855,5848,5893,5827,5848,5848,5841,5848,6708,5810,5934,5934,5934,5934,5941,5934,5913,5934,6708,5842,6708,6708,5848,5812,5845,5891,5776,5848,5814,5859,5953,5848,5769,5848,5848,5791,5776,5819,5841,5891,5924,5823,5934,5866,5934,5830,5914,5793,5823,5934,5762,5948,5934,5934,19436,5848,5816,5765,5741,5848,5827,5848,5865,5815,5934,19436,5898,8514,8514,8514,8514,5934,5934,5827,17458,19436,17458,17458,17458,5762,5762,5780,5848,5848,5842,19436,5848,5878,5848,5859,5872,5836,5848,5762,5828,5803,5854,5788,5795,5848,5848,5848,5841,5861,17458,17458,0,5881,17458,5787,5827,5848
2021-08-11 01:42:00,5835,5800,5676,5762,6708,6708,6704,6674,6704,5704,6708,5676,5762,5762,5762,5787,5815,5848,5848,5817,6794,6814,6868,5774,5796,5762,5762,5762,5728,5762,5848,5756,5762,5757,5744,5694,5848,5756,5848,5841,5808,5773,5848,5836,5848,5921,5859,5737,5866,10922,10922,5768,10922,5835,5795,5762,5848,5815,5836,5848,5989,5719,5768,5799,5851,5848,6020,5934,5934,5848,5881,5835,5873,5854,5862,5889,5854,5848,5923,5834,5773,5934,5854,5934,5934,5934,5762,5682,5841,5798,5762,5848,5848,5934,5934,5693,5644,5719,5639,5848,17458,5784,5816,5791,6758,6708,6805,6794,5934,5934,5934,17458,5848,17458,17458,5793,5848,5848,5859,5791,5848,5848,5822,5848,6708,5837,5970,5934,5995,5885,5921,5934,5921,5859,6708,5848,6708,6708,5848,5848,5786,5891,5848,5848,5848,5848,5913,5816,5841,5794,5848,5784,5736,5787,5848,5805,5912,5934,5934,5848,5934,5848,5848,5733,5701,5934,5683,5990,5901,5900,19436,5848,5809,5738,5748,5834,5765,5793,5934,5934,5934,19436,5874,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5762,5762,5683,5834,5848,5848,19436,5848,5891,5848,5855,5862,5848,5848,5827,5795,5784,5854,5762,5798,5848,5848,5848,5791,5922,17458,17458,0,5881,17458,5862,5769,5848
2021-08-11 01:43:00,5848,5823,5676,5779,6672,6708,6661,6690,6708,5762,6708,5715,5762,5762,5762,5807,5776,5809,5782,5841,6788,6867,6874,5762,5762,5762,5762,5762,5745,5745,5848,5762,5737,5762,5689,5688,5848,5868,5876,5848,5769,5848,5848,5774,5812,5934,5854,5822,5854,10922,10956,5794,10922,5837,5815,5762,5848,5837,5719,5848,5992,5810,5897,5848,5848,5805,5762,5934,5769,5852,5855,5848,5917,5848,5934,5920,5879,5812,5859,5841,5848,5934,5885,5970,5872,5934,5762,5713,5762,5796,5762,5848,5848,5934,5860,5693,5676,5755,5659,5791,17458,5848,5848,5827,6746,6715,6794,6762,5934,5934,5934,17458,5905,17458,17458,5774,5812,5848,5913,5889,5882,5835,5848,5848,6708,5880,5934,5934,6020,5905,5934,5934,5837,5827,6708,5848,6708,6708,5808,5881,5706,5889,5848,5814,5814,5816,5848,5791,5848,5834,5884,5762,5717,5834,5705,5886,5934,5897,5916,5848,5898,5848,5841,5837,5809,5934,5775,5948,5894,5902,19436,5782,5791,5766,5819,5845,5762,5803,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5762,5762,5768,5794,5848,5848,19436,5848,5773,5848,5848,5905,5837,5848,5848,5833,5779,5861,5769,5828,5755,5865,5848,5786,5782,17458,17458,0,5805,17458,5862,5848,5798
2021-08-11 01:44:00,5848,5769,5733,5731,6708,6708,6647,6650,6708,5848,6708,5755,5762,5762,5728,5820,5816,5784,5694,5848,6794,6823,6862,5922,5762,5762,5702,5762,5650,5719,5848,5750,5751,5819,5768,5741,5827,5848,5780,5848,5756,5814,5848,5689,5762,5934,5848,5817,5725,10922,10922,5762,10922,5842,5782,5848,5848,5848,5774,5848,5927,5805,5934,5934,5769,5795,5762,5934,5762,5862,5848,5841,5916,5842,5769,5819,5886,5788,5934,5848,5848,5927,5934,5934,5975,5940,5762,5762,5762,5848,5698,5848,5848,5927,5713,5712,5748,5762,5676,5805,17458,5841,5842,5848,6722,6708,6794,6758,5891,5817,5934,17458,5934,17458,17458,5848,5848,5705,5916,5891,5874,5808,5748,5819,6708,5848,5934,5934,5921,5934,5934,5934,5823,5905,6708,5848,6708,6708,5769,5848,5745,5848,5848,5873,5848,5805,5848,5762,5848,5807,5848,5758,5762,5848,5805,5862,5917,5905,5919,5848,5795,5812,5848,5784,5791,5934,5934,5952,5934,5895,19436,5848,5827,5834,5831,5784,5762,5816,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5862,17458,19436,17458,17458,17458,5793,5762,5762,5862,5841,5874,19436,5848,5909,5855,5887,5924,5848,5841,5848,5828,5810,5914,5762,5815,5737,5848,5805,5776,5848,17458,17458,0,5898,17458,5934,5891,5848
2021-08-11 01:45:00,5716,5803,5828,5744,6708,6708,6650,6701,6708,5812,6675,5776,5762,5762,5762,5805,5798,5848,5713,5836,6801,6794,6874,5787,5748,5742,5715,5762,5733,5755,5848,5762,5825,5762,5755,5768,5805,5848,5762,5858,5811,5848,5848,5848,5762,5840,5909,5916,5825,10956,10922,5848,10922,5848,5787,5848,5862,5842,5848,5848,5855,5830,5928,5927,5762,5749,5756,5934,5725,5848,5848,5842,5917,5854,5863,5877,5779,5848,5913,5866,5905,5934,5934,5934,5966,5934,5822,5774,5787,5848,5709,5848,5836,5934,5917,5696,5734,5758,5701,5708,17458,5791,5835,5830,6794,6708,6794,6794,5827,5762,5934,17458,5934,17458,17458,5848,5920,5784,5898,5912,5828,5683,5762,5769,6708,5931,5934,5934,5787,5934,5922,5934,5835,5934,6708,5934,6708,6708,5835,5848,5848,5844,5810,5823,5693,5870,5827,5791,5848,5743,5848,5734,5834,5791,5842,5834,5934,5934,5934,5848,5690,5803,5848,5733,5834,5934,5934,5948,5934,5894,19436,5837,5816,5827,5848,5787,5762,5795,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5922,5777,17458,19436,17458,17458,17458,5767,5762,5837,5902,5823,6020,19436,5841,5927,5891,5859,5889,5842,5809,5848,5798,5766,5888,5756,5814,5848,5848,5762,5827,5848,17458,17458,0,5903,17458,5934,5934,5796
2021-08-11 01:46:00,5795,5805,5762,5762,6674,6708,6665,6708,6708,5848,6708,5773,5694,5762,5762,5776,5762,5826,5762,5848,6794,6868,6873,5762,5779,5785,5719,5762,5721,5762,5831,5756,5791,5808,5762,5762,5848,5848,5726,5874,5848,5835,5848,5728,5715,5842,5881,5870,5909,10922,10922,5762,10922,5825,5811,5848,5851,5848,5848,5755,5905,5848,5928,5885,5796,5736,5799,5934,5762,5848,5848,5848,5927,5805,5866,5848,5865,5848,5891,5848,5859,5934,5934,5934,5934,5934,5769,5788,5874,5848,5762,5848,5676,5731,5928,5740,5762,5719,5719,5801,17458,5844,5795,5848,6794,6765,6794,6794,5934,5775,5934,17458,5934,17458,17458,5705,5934,5895,5903,5905,5762,5848,5827,5848,6708,5934,5934,5934,5897,5934,5934,5934,5934,5893,6708,5934,6708,6708,5737,5848,5848,5805,5837,5817,5762,5916,5819,5830,5830,5676,5762,5779,5848,5805,5848,5900,5934,5934,5934,5848,5848,5841,5848,5831,5779,5934,5934,5938,5934,5909,19436,5729,5739,5741,5848,5807,5736,5826,5934,5974,5940,19436,5934,8514,8514,8514,8514,5934,5934,5852,17458,19436,17458,17458,17458,5762,5762,5775,5848,5756,6020,19436,5791,5889,5891,5866,5909,5805,5786,5814,5848,5710,5848,5762,5827,5762,5848,5841,5862,5848,17458,17458,0,5934,17458,5884,5934,5848
2021-08-11 01:47:00,5848,5776,5762,5796,6674,6671,6665,6708,6708,5848,6708,5729,5709,5762,5779,5773,5769,5769,5799,5848,6827,6843,6874,5774,5810,5823,5721,5762,5705,5762,5848,5762,5739,5814,5768,5773,5848,5848,5762,5862,5768,5796,5782,5782,5748,5913,5831,5900,5894,10922,10922,5742,10922,5793,5787,5848,5848,5848,5716,5689,5870,5866,5894,5848,5977,6014,5868,5934,5774,5834,5848,5848,5922,5775,5830,5822,5762,5848,5891,5851,5848,5934,5868,5831,5900,5934,5733,5762,5676,5848,5729,5776,5729,5860,5934,5679,5663,5719,5669,5820,17458,5819,5805,5809,6794,6794,6794,6794,5934,5787,5934,17458,5934,17458,17458,5808,5916,5934,5934,5830,5822,5848,5815,5848,6708,5934,5934,5934,5934,5934,5922,5934,5897,5787,6708,5934,6708,6668,5762,5848,5848,5844,5848,5836,5848,5934,5848,5884,5891,5826,5798,5762,5848,5819,5756,5882,5934,5934,5934,5848,5848,5884,5848,5812,5798,5870,5934,5984,5934,5869,19436,5815,5819,5779,5798,5812,5733,5752,5934,6106,5960,19436,5934,8514,8514,8514,8514,5916,5934,5934,17458,19436,17458,17458,17458,5762,5798,5762,5779,5793,6020,19436,5844,5870,5904,5848,5906,5762,5820,5805,5841,5723,5848,5828,5835,5733,5848,5848,5891,5848,17458,17458,0,5785,17458,5866,5905,5848
2021-08-11 01:48:00,5848,5762,5762,5762,6708,6536,6708,6708,6708,5848,6708,5762,5683,5762,5762,5848,5773,5848,5762,5808,6794,6788,6868,5841,5769,5805,5717,5676,5707,5726,5796,5750,5730,5762,5762,5762,5848,5848,5766,5848,5799,5817,5676,5791,5780,5914,5795,5873,5909,10922,10922,5836,10922,5808,5817,5791,5738,5841,5779,5710,5952,5848,5854,5848,5881,5941,6085,5923,5799,5726,5848,5725,5927,5855,5848,5882,5848,5848,5891,5809,5769,5934,5836,5934,5913,5934,5762,5755,5762,5831,5682,5752,5848,5934,5934,5737,5676,5633,5666,5841,17458,5805,5791,5837,6794,6801,6760,6773,5934,5884,5934,17458,5934,17458,17458,5823,5880,5927,5900,5884,5848,5848,5848,5848,6658,5869,5934,5934,5934,5934,5934,5934,5934,5948,6708,5894,6665,6702,5835,5815,5791,5848,5816,5784,5848,5913,5848,5834,5823,5827,5769,5762,5848,5841,5769,5830,5934,5934,5887,5848,5848,5848,5848,5780,5984,5848,5762,5992,5934,5913,19436,5768,5819,5698,5829,5784,5776,5830,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5762,5696,5762,5820,5782,5848,19436,5803,5859,5893,5848,5884,5774,5848,5841,5819,5855,5881,5855,5826,5827,5848,5870,5859,5848,17458,17458,0,5779,17458,5866,5819,5827
2021-08-11 01:49:00,5848,5762,5762,5796,6708,6602,6708,6708,6708,5848,6708,5687,5762,5827,5814,5787,5805,5848,5827,5848,6725,6794,6794,5768,5788,5788,5721,5712,5745,5762,5848,5762,5729,5762,5830,5762,5848,5848,5807,5895,5795,5817,5712,5756,5827,5848,5848,5860,5756,10922,10922,5808,10922,5836,5811,5762,5762,5848,5788,5696,5956,5873,5859,5879,5848,5815,5819,5895,5782,5827,5848,5725,5716,5848,5848,5848,5848,5812,5891,5738,5796,5901,5762,5898,5934,5934,5714,5728,5762,5848,5744,5848,5848,5934,5934,5723,5640,5590,5714,5812,17458,5848,5848,5848,6674,6776,6794,6846,5934,5934,5880,17458,5934,17458,17458,5920,5812,5877,5848,5848,5841,5885,5848,5848,6622,5852,5934,5934,5914,5911,5934,5970,6045,6027,6702,5848,6622,6708,5762,5814,5741,5805,5752,5814,5842,5812,5848,5794,5780,5798,5805,5723,5769,5762,5848,5873,5934,5934,5880,5848,5848,5848,5848,5879,5690,5865,5834,5977,5934,5872,19436,5841,5819,5807,5848,5812,5831,5848,5934,5934,5967,19436,5987,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5762,5762,5750,5841,5848,5808,19436,5734,5855,5859,5788,5819,5822,5830,5762,5782,5790,5928,5848,5769,5837,5834,5891,5848,5848,17458,17458,0,5934,17458,5896,5676,5817
2021-08-11 01:50:00,5848,5712,5762,5762,6680,6683,6708,6708,6708,5848,6708,5752,5762,5905,5762,5790,5823,5784,5848,5848,6840,6819,6720,5762,5744,5731,5738,5762,5758,5715,5848,5710,5773,5751,5819,5769,5862,5848,5867,5887,5746,5746,5769,5823,5848,5894,5928,5830,5688,10922,10922,5805,10922,5841,5744,5762,5762,5848,5828,5689,5934,5891,5855,5934,5803,5782,5815,5934,5780,5902,5848,5848,5750,5848,5848,5882,5871,5848,5891,5788,5848,5835,5934,5934,5934,5934,5728,5762,5762,5848,5744,5848,5848,5934,5934,5729,5644,5590,5704,5848,17458,5809,5848,5848,6708,6708,6812,6819,5934,5940,5835,17458,5934,17458,17458,5848,5834,5870,5776,5919,5848,5927,5848,5848,6672,5872,5934,5934,5921,5819,5934,5934,5946,5934,6708,5848,6701,6708,5834,5848,5827,5791,5706,5848,5848,5834,5848,5730,5726,5834,5805,5762,5730,5755,5841,5934,5934,5835,5762,5748,5848,5834,5848,5815,5848,5891,5934,5934,5934,5896,19436,5848,5848,5796,5827,5848,5848,5848,5934,5934,5934,19436,5950,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5762,5762,5834,5848,5828,5769,19436,5786,5895,5848,5870,5876,5837,5831,5798,5848,5780,5928,5713,5848,5812,5841,5889,5848,5848,17458,17458,0,5934,17458,5902,5873,5803
2021-08-11 01:51:00,5848,5691,5762,5710,6708,6708,6708,6708,6690,5848,6708,5779,5658,5855,5762,5866,5848,5803,5909,5848,6794,6800,6771,5750,5762,5762,5737,5694,5748,5719,5848,5683,5815,5775,5768,5762,5869,5848,5889,5848,5676,5848,5835,5848,5690,5894,5900,5905,5859,10922,10922,5796,10922,5842,5799,5762,5765,5842,5762,5689,5930,5891,5831,5934,5769,5782,5841,5934,5834,5889,5848,5848,5848,5848,5848,5848,5859,5848,5891,5814,5859,5848,5894,5913,5934,5934,5762,5762,5762,5848,5742,5848,5848,5927,5934,5728,5612,5669,5657,5848,17458,5809,5834,5848,6815,6708,6774,6753,5934,5934,6006,17458,5934,17458,17458,5848,5870,5848,5906,5884,5848,5848,5815,5848,6708,5841,5934,5934,5934,5934,5934,5934,5934,5934,6708,5848,6708,6708,5769,5848,5834,5848,5765,5842,5848,5852,5834,5748,5805,5834,5805,5848,5766,5762,5830,5934,5934,5934,5823,5812,5848,5791,5848,5842,5812,5891,5894,5900,5934,5870,19436,5848,5848,5805,5805,5814,5848,5830,5868,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5799,5762,5762,5848,5769,5762,19436,5848,5873,5848,5919,5867,5817,5780,5827,5800,5848,5864,5755,5812,5848,5837,5891,5848,5848,17458,17458,0,5848,17458,5882,5909,5844
2021-08-11 01:52:00,5841,5719,5835,5748,6708,6708,6708,6708,6708,5848,6708,5748,5683,5848,5744,5848,5812,5805,5905,5842,6788,6831,6787,5627,5762,5725,5755,5676,5733,5719,5848,5768,5762,5799,5842,5762,5848,5814,5891,5848,5836,5816,5841,5822,5805,5934,5934,5901,5848,10922,10922,5808,10922,5842,5828,5762,5765,5848,5799,5791,5848,5909,5707,5860,5834,5814,5769,5934,5768,5891,5848,5888,5848,5842,5848,5889,5848,5848,5889,5848,5848,5848,5855,5919,5900,5934,5762,5762,5762,5848,5762,5848,5848,5728,5888,5734,5705,5676,5683,5848,17458,5723,5823,5848,6826,6708,6794,6780,5934,5927,5934,17458,5934,17458,17458,5848,5877,5848,5906,5920,5848,5848,5705,5848,6708,5838,5934,5934,5934,5934,5885,5934,5922,5934,6708,5848,6708,6708,5676,5848,5810,5848,5812,5823,5848,5862,5762,5823,5827,5676,5816,5848,5805,5765,5815,5934,5934,5934,5877,5848,5848,5848,5841,5809,5819,5966,5848,5934,5977,5861,19436,5716,5762,5772,5780,5848,5676,5848,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5794,5762,5762,5866,5762,5793,19436,5819,5891,5866,5893,5904,5802,5779,5834,5736,5838,5769,5848,5848,5841,5848,5851,5848,5848,17458,17458,0,5848,17458,5814,5934,5814
2021-08-11 01:53:00,5848,5762,5842,5841,6708,6642,6690,6691,6708,5779,6675,5717,5741,5848,5762,5827,5816,5762,5828,5774,6794,6794,6794,5688,5776,5762,5719,5749,5690,5719,5812,5799,5762,5762,5805,5762,5848,5882,5877,5848,5848,5814,5848,5773,5848,5861,5859,5791,5859,10922,10922,5814,10922,5814,5762,5762,5762,5848,5815,5848,5898,5934,5842,5881,5762,5848,5707,5934,5756,5893,5848,5922,5837,5848,5884,5891,5837,5848,5891,5837,5848,5848,5787,5881,5934,5934,5762,5762,5762,5848,5762,5848,5848,5775,5903,5693,5719,5715,5676,5848,17458,5787,5848,5823,6798,6708,6828,6774,5934,5860,5934,17458,5934,17458,17458,5848,5848,5848,5827,5877,5842,5842,5782,5776,6672,5828,5934,5934,5934,5934,5696,5934,5911,5934,6708,5848,6708,6708,5836,5848,5834,5848,5676,5831,5830,5848,5762,5841,5848,5812,5848,5848,5805,5743,5756,5902,5934,5934,5934,5848,5848,5848,5775,5815,5755,6020,5808,5934,6020,5870,19436,5688,5798,5817,5801,5848,5676,5748,5934,5898,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5762,5762,5769,5765,5762,5848,19436,5801,5930,5848,5873,5889,5793,5796,5848,5841,5807,5719,5848,5803,5769,5724,5848,5762,5855,17458,17458,0,5750,17458,5827,5898,5848
2021-08-11 01:54:00,5848,5807,5848,5784,6708,6708,6708,6708,6708,5848,6672,5755,5762,5848,5762,5787,5830,5812,5815,5848,6794,6794,6794,5762,5765,5788,5590,5762,5814,5719,5848,5688,5779,5701,5762,5762,5848,5848,5848,5848,5762,5762,5848,5848,5848,5885,5881,5831,5848,10922,10922,5816,10922,5842,5881,5762,5762,5848,5848,5848,5923,5934,5916,5896,5781,5848,5701,5934,5774,5924,5848,5928,5854,5848,5841,5876,5923,5848,5905,5858,5848,5848,5881,5924,5862,5927,5762,5762,5736,5848,5762,5848,5836,5859,5945,5676,5690,5733,5708,5848,17458,5766,5848,5822,6749,6708,6708,6718,5937,5881,5934,17458,5934,17458,17458,5848,5848,5819,5762,5762,5848,5823,5775,5762,6622,5781,5934,5934,5934,5934,5713,5934,5934,5934,6708,5848,6672,6708,5881,5848,5828,5863,5784,5788,5837,5848,5834,5762,5827,5819,5848,5837,5841,5762,5780,5824,5934,5934,5934,5848,5848,5848,5805,5774,5676,6020,5848,5959,5942,5896,19436,5689,5787,5791,5812,5834,5676,5748,5934,5934,5934,19436,5934,8514,8514,8514,8514,5934,5934,5934,17458,19436,17458,17458,17458,5784,5696,5762,5827,5894,5848,19436,5837,5920,5848,5848,5891,5837,5844,5848,5848,5837,5722,5848,5827,5812,5884,5934,5834,5848,17458,17458,0,5822,17458,5870,5848,5848
